City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
Little Rock,34.56,-91.46,0.0,16.63,0.24,4.55,0.25,6.91,0.25,11.42,0.26,17.13,0.25,21.68,0.29,25.77,0.27,27.63,0.26,26.82,0.27,23.34,0.24,17.09,0.25,10.89,0.25,6.38,0.25
Liusha,23.31,116.21,0.312,21.77,0.17,13.33,0.24,14.42,0.26,17.51,0.31,21.52,0.28,25.37,0.21,27.3,0.2,28.7,0.25,28.44,0.27,27.06,0.23,23.28,0.2,19.2,0.2,15.15,0.26
Liuzhou,24.92,109.95,0.0,19.05,0.45,8.27,0.45,9.68,0.46,13.77,0.47,18.73,0.46,23.42,0.46,26.21,0.46,28.07,0.45,27.71,0.46,25.72,0.45,20.97,0.45,15.56,0.46,10.51,0.46
Liverpool,53.84,-4.09,0.755,9.4,0.37,5.55,0.51,4.73,0.45,5.69,0.42,7.09,0.44,9.58,0.53,12.07,0.56,13.72,0.47,14.23,0.44,13.14,0.46,11.28,0.44,8.59,0.5,7.17,0.56
Livingstone,-18.48,25.35,0.0,22.35,0.58,24.55,0.64,24.43,0.67,24.08,0.64,22.57,0.58,19.4,0.61,16.38,0.63,16.33,0.63,19.36,0.62,23.76,0.63,26.62,0.59,25.97,0.6,24.8,0.63
Ljubljana,45.81,15.0,0.035,8.62,1.91,-1.74,1.98,0.41,1.94,3.93,1.93,8.25,1.94,12.86,1.95,16.49,1.97,18.08,2.0,17.54,1.97,14.27,1.92,9.23,1.94,4.36,1.95,-0.29,1.97
Lleida,40.99,-0.0,0.156,13.9,0.77,5.41,0.89,7.01,0.92,9.65,0.83,12.08,0.8,16.33,0.96,20.26,0.96,23.45,0.86,23.07,0.81,19.88,0.78,14.5,0.79,9.16,0.84,5.97,0.87
Loa Janan,-0.8,116.52,0.16,26.64,0.1,26.51,0.18,26.47,0.16,26.57,0.15,26.53,0.16,26.79,0.15,26.48,0.12,26.32,0.12,26.61,0.12,26.99,0.12,26.95,0.14,26.9,0.15,26.54,0.14
Lobito,-12.05,13.15,0.797,23.48,0.35,25.11,0.37,26.06,0.4,26.92,0.39,26.47,0.38,24.56,0.51,21.63,0.51,20.2,0.4,19.91,0.42,20.77,0.45,22.1,0.43,23.75,0.41,24.32,0.43
Logroño,42.59,-2.18,0.01,12.2,2.46,5.03,2.49,6.05,2.47,8.35,2.47,10.38,2.48,14.15,2.48,17.41,2.47,20.15,2.48,19.94,2.49,17.53,2.49,13.09,2.47,8.49,2.48,5.8,2.5
Loja,-4.02,-79.55,0.009000000000000001,20.2,0.58,20.62,0.61,20.72,0.63,20.73,0.63,20.53,0.6,20.29,0.6,19.54,0.62,19.22,0.61,19.57,0.61,20.07,0.6,20.15,0.6,20.41,0.6,20.56,0.6
London1,42.59,-80.73,0.446,8.18,0.47,-4.71,0.51,-4.45,0.49,0.26,0.5,6.74,0.51,12.58,0.5,17.74,0.51,20.17,0.52,19.68,0.5,16.27,0.5,10.5,0.5,4.82,0.48,-1.43,0.52
London2,52.24,-0.0,0.067,9.5,0.31,3.06,0.47,3.5,0.35,5.65,0.32,8.06,0.36,11.64,0.47,14.76,0.53,16.47,0.44,16.22,0.35,13.95,0.35,10.37,0.36,6.19,0.49,4.1,0.58
Londrina,-23.31,-51.55,0.0,22.04,0.21,24.73,0.23,25.03,0.26,24.67,0.23,22.01,0.22,19.49,0.24,18.17,0.24,18.26,0.28,20.0,0.26,21.54,0.23,22.6,0.24,23.71,0.22,24.28,0.22
Long Beach,32.95,-117.77,0.73,16.22,0.57,13.31,0.77,13.48,0.77,13.32,0.76,14.06,0.7,15.39,0.63,16.95,0.72,19.23,0.98,20.04,1.04,20.18,0.8,18.5,0.58,16.19,0.67,14.03,0.76
Long Xuyên,10.45,105.55,0.091,27.37,0.64,25.54,0.66,26.52,0.66,27.95,0.65,28.96,0.65,28.83,0.65,28.08,0.65,27.67,0.65,27.48,0.65,27.44,0.65,27.23,0.64,26.89,0.64,25.87,0.65
Longfeng,45.81,125.77,0.0,3.66,0.21,-19.23,0.29,-15.19,0.24,-4.92,0.23,5.85,0.24,14.26,0.25,20.12,0.24,23.11,0.23,21.33,0.23,14.63,0.22,5.58,0.23,-5.85,0.26,-15.73,0.28
Longjiang,47.42,124.34,0.0,2.84,0.3,-20.11,0.46,-15.95,0.36,-5.84,0.31,4.95,0.32,13.63,0.32,19.89,0.34,22.7,0.39,20.81,0.4,13.95,0.35,4.57,0.31,-7.35,0.35,-17.14,0.44
Longjing,42.59,128.73,0.0,2.78,0.57,-16.69,0.99,-13.43,0.69,-5.01,0.59,3.98,0.63,11.15,0.66,15.58,0.73,19.37,0.73,18.98,0.66,12.67,0.63,4.85,0.62,-4.66,0.65,-13.45,0.91
Longyan,24.92,117.04,0.001,20.1,0.19,10.9,0.25,12.4,0.2,15.8,0.2,19.9,0.21,23.7,0.21,25.9,0.2,27.87,0.2,27.58,0.19,25.85,0.2,21.52,0.2,17.04,0.21,12.71,0.23
Loni,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
López Mateos,20.09,-98.96,0.0,15.45,0.37,12.15,0.45,13.33,0.45,15.93,0.43,17.37,0.41,18.13,0.38,17.69,0.4,16.73,0.45,16.88,0.47,16.35,0.45,14.85,0.39,13.65,0.38,12.37,0.43
Los Angeles1,-37.78,-73.22,0.294,12.84,0.42,17.46,0.5,17.37,0.47,15.72,0.44,12.74,0.44,10.87,0.46,8.77,0.47,8.5,0.46,9.25,0.47,10.5,0.47,12.12,0.47,14.49,0.44,16.33,0.47
Los Angeles2,34.56,-118.7,0.191,15.98,0.9,9.08,1.23,10.53,1.03,11.57,1.01,13.66,1.09,16.73,1.18,20.36,1.22,24.05,1.2,23.93,1.2,21.9,1.09,17.56,1.0,12.82,1.14,9.59,1.32
Los Mochis,26.52,-109.25,0.284,23.84,0.29,17.18,0.33,17.91,0.32,19.28,0.34,21.63,0.34,24.74,0.31,28.9,0.31,30.17,0.36,29.78,0.41,29.65,0.36,26.71,0.3,21.95,0.35,18.21,0.36
Los Reyes,20.09,-98.96,0.0,15.45,0.37,12.15,0.45,13.33,0.45,15.93,0.43,17.37,0.41,18.13,0.38,17.69,0.4,16.73,0.45,16.88,0.47,16.35,0.45,14.85,0.39,13.65,0.38,12.37,0.43
Los Teques,10.45,-66.27,0.46,25.62,0.29,24.28,0.32,24.72,0.31,25.53,0.31,26.13,0.33,26.52,0.32,25.99,0.31,25.58,0.31,25.83,0.31,26.23,0.31,26.1,0.31,25.76,0.31,24.76,0.31
Loudi,28.13,111.82,0.0,16.67,0.29,4.33,0.43,5.84,0.36,10.6,0.32,16.3,0.3,21.04,0.31,25.31,0.34,28.56,0.36,27.88,0.35,23.52,0.34,17.77,0.33,12.16,0.3,6.78,0.38
Louga,15.27,-15.83,0.031,27.59,0.21,23.77,0.23,25.61,0.22,27.36,0.23,28.33,0.26,29.47,0.35,30.07,0.31,29.13,0.28,28.47,0.26,28.55,0.23,28.91,0.27,27.33,0.35,24.07,0.26
Louisville,37.78,-85.42,0.0,13.22,0.29,0.3,0.31,2.2,0.31,7.39,0.31,13.5,0.3,18.43,0.3,22.81,0.31,24.79,0.32,24.15,0.31,20.74,0.3,13.95,0.32,7.7,0.31,2.68,0.3
Loum,5.63,9.69,0.0,23.21,0.85,22.99,1.05,24.22,1.08,24.6,0.93,24.21,0.86,23.91,0.91,23.01,0.94,22.11,0.91,21.94,0.88,22.47,0.88,22.92,0.9,23.34,0.86,22.78,0.88
Lowell,42.59,-72.0,0.016,7.98,0.35,-5.7,0.39,-4.57,0.37,0.73,0.37,7.15,0.38,13.35,0.37,18.42,0.36,21.08,0.38,19.91,0.37,15.51,0.36,9.46,0.37,3.73,0.37,-3.31,0.38
Lower Hutt,-40.99,174.67,0.5870000000000001,12.72,0.3,16.41,0.34,16.75,0.34,15.84,0.35,13.6,0.32,11.47,0.35,9.43,0.44,8.67,0.48,9.34,0.41,10.66,0.32,11.93,0.34,13.5,0.38,15.05,0.36
Luan,31.35,116.86,0.012,16.02,0.14,2.63,0.19,4.55,0.15,9.57,0.15,15.8,0.18,20.99,0.2,25.32,0.19,28.53,0.16,28.21,0.16,23.23,0.17,17.27,0.16,11.11,0.2,5.04,0.23
Luancheng,37.78,113.9,0.0,10.99,1.22,-4.34,1.32,-1.68,1.24,4.79,1.22,12.24,1.22,18.76,1.25,23.03,1.28,24.37,1.27,22.92,1.25,18.02,1.25,11.85,1.22,4.31,1.27,-2.38,1.37
Luanda,-8.84,13.78,0.09300000000000001,23.77,0.41,25.25,0.48,25.64,0.43,26.03,0.41,25.66,0.42,24.55,0.42,21.74,0.43,20.11,0.46,20.29,0.48,22.06,0.46,23.8,0.41,25.02,0.45,25.03,0.5
Luanshya,-13.66,28.9,0.0,20.47,0.39,21.69,0.45,21.82,0.42,21.65,0.41,20.62,0.4,18.46,0.4,16.16,0.42,16.0,0.41,18.43,0.42,21.82,0.45,23.95,0.42,23.26,0.4,21.82,0.46
Lubango,-15.27,14.17,0.0,21.28,1.14,22.12,1.19,21.88,1.22,22.05,1.22,21.64,1.19,19.88,1.16,17.62,1.16,17.96,1.21,20.45,1.25,23.13,1.22,23.45,1.16,22.87,1.14,22.36,1.16
Lubbock,32.95,-102.45,0.0,15.88,0.45,4.65,0.5,6.87,0.5,10.8,0.48,16.06,0.46,20.74,0.46,25.3,0.48,26.5,0.5,25.65,0.48,22.04,0.46,16.38,0.45,9.73,0.46,5.91,0.48
Lübeck,53.84,9.55,0.193,8.36,0.1,-0.13,0.36,0.36,0.17,3.36,0.14,7.05,0.21,11.87,0.34,15.51,0.38,16.75,0.28,16.59,0.2,13.7,0.15,9.25,0.15,4.62,0.39,1.35,0.51
Lublin,50.63,21.55,0.0,7.71,0.35,-4.66,0.69,-2.83,0.48,1.91,0.42,8.25,0.52,13.24,0.37,16.86,0.37,18.31,0.39,17.7,0.48,13.71,0.41,8.45,0.38,3.24,0.38,-1.62,0.5
Lubumbashi,-12.05,27.95,0.0,20.23,0.88,21.55,1.1,21.7,1.1,21.66,1.12,20.7,0.95,18.39,0.93,15.94,1.12,15.81,1.19,18.19,1.21,21.45,1.15,23.2,0.92,22.63,0.99,21.56,1.15
Lucena,13.66,121.38,0.469,26.56,0.22,24.78,0.23,25.22,0.23,26.22,0.24,27.42,0.25,28.1,0.24,27.67,0.24,27.18,0.25,27.0,0.24,26.96,0.24,26.62,0.23,26.26,0.23,25.25,0.24
Luchou,24.92,120.59,0.7340000000000001,21.59,0.24,14.43,0.38,14.6,0.3,16.72,0.38,20.4,0.51,23.84,0.61,26.21,0.5,28.08,0.32,27.86,0.28,26.54,0.29,23.26,0.43,20.34,0.65,16.79,0.62
Ludhiana,31.35,75.39,0.0,23.73,0.31,12.32,0.32,15.17,0.33,20.38,0.33,26.27,0.33,30.86,0.33,33.13,0.32,30.76,0.33,29.75,0.35,28.75,0.34,24.79,0.32,18.77,0.32,13.8,0.33
Ludwigshafen,49.03,7.35,0.0,9.26,0.28,0.46,0.33,1.88,0.32,5.23,0.29,8.68,0.3,12.96,0.29,16.2,0.3,17.89,0.33,17.4,0.33,14.56,0.31,9.65,0.3,4.76,0.31,1.49,0.33
Lumajang,-8.84,112.7,0.8759999999999999,25.52,1.35,26.05,1.39,26.36,1.36,26.38,1.36,26.33,1.36,26.16,1.36,25.34,1.39,24.41,1.39,24.17,1.36,24.61,1.38,25.13,1.37,25.67,1.37,25.65,1.4
Luohe,32.95,113.94,0.0,15.04,0.16,1.17,0.19,3.43,0.18,8.74,0.19,14.98,0.21,20.65,0.21,25.94,0.23,27.82,0.23,26.86,0.2,21.83,0.18,16.17,0.16,9.55,0.21,3.35,0.22
Luoyang1,34.56,112.86,0.0,13.68,0.32,-0.47,0.4,2.03,0.36,7.74,0.35,14.2,0.33,19.95,0.37,25.07,0.4,26.43,0.36,25.21,0.34,20.23,0.34,14.54,0.34,7.75,0.36,1.54,0.41
Luoyang2,23.31,114.47,0.091,21.68,0.17,12.81,0.22,14.18,0.19,17.75,0.18,21.79,0.23,25.71,0.23,27.3,0.19,28.5,0.19,28.22,0.23,26.99,0.23,23.33,0.2,18.92,0.25,14.59,0.25
Luqiao,28.13,120.91,0.385,17.62,0.24,6.89,0.3,7.61,0.26,10.99,0.26,15.96,0.27,20.43,0.28,24.34,0.28,28.13,0.29,28.02,0.27,24.88,0.27,19.67,0.3,14.9,0.31,9.58,0.32
Luque,-24.92,-56.75,0.0,22.65,0.5,27.05,0.51,26.87,0.52,25.61,0.52,22.08,0.53,19.71,0.51,17.95,0.53,17.92,0.54,19.1,0.52,21.01,0.51,23.05,0.51,24.97,0.51,26.51,0.51
Lusaka,-15.27,27.5,0.0,20.87,0.37,22.44,0.4,22.55,0.41,22.14,0.39,20.8,0.4,18.37,0.41,16.03,0.47,15.98,0.47,18.6,0.41,22.32,0.41,24.72,0.41,23.97,0.4,22.57,0.42
Luton,52.24,-0.0,0.067,9.5,0.31,3.06,0.47,3.5,0.35,5.65,0.32,8.06,0.36,11.64,0.47,14.76,0.53,16.47,0.44,16.22,0.35,13.95,0.35,10.37,0.36,6.19,0.49,4.1,0.58
Luxor,26.52,32.24,0.0,23.39,0.19,13.33,0.64,15.55,0.53,19.23,0.32,24.01,0.25,28.28,0.49,30.8,0.49,31.06,0.33,30.76,0.3,28.5,0.38,25.02,0.3,19.51,0.27,14.62,0.58
Luzhou,29.74,105.23,0.0,17.85,0.3,6.97,0.3,9.05,0.3,14.05,0.31,18.74,0.32,22.3,0.33,24.91,0.31,27.47,0.33,27.41,0.36,23.03,0.31,18.06,0.3,13.42,0.3,8.81,0.3
Luziânia,-16.87,-48.56,0.0,22.75,0.27,23.46,0.3,23.66,0.3,23.73,0.29,22.8,0.29,21.46,0.29,20.35,0.31,20.18,0.34,22.27,0.32,24.17,0.28,24.13,0.28,23.63,0.29,23.18,0.29
Lvov,50.63,24.08,0.0,7.22,0.17,-5.15,0.3,-3.87,0.33,0.61,0.26,7.66,0.22,13.18,0.28,16.88,0.26,18.2,0.3,17.43,0.34,13.2,0.21,7.83,0.25,2.71,0.28,-2.01,0.26
Lyon,45.81,5.77,0.0,8.54,0.83,-0.37,0.96,1.29,0.85,4.43,0.85,7.6,0.85,11.97,0.85,15.35,0.86,17.58,0.89,16.87,0.88,14.04,0.85,9.13,0.83,4.0,0.89,0.6,0.99
Lyubertsy,55.45,36.85,0.0,4.22,0.19,-10.34,0.2,-9.21,0.2,-3.97,0.21,4.9,0.2,12.01,0.21,16.21,0.25,17.81,0.27,16.3,0.23,10.84,0.21,4.48,0.24,-1.78,0.25,-6.59,0.22
Maanshan,31.35,118.74,0.031,16.1,0.08,2.9,0.15,4.65,0.13,9.32,0.11,15.52,0.1,20.72,0.11,25.05,0.13,28.67,0.13,28.41,0.12,23.51,0.14,17.54,0.12,11.54,0.11,5.35,0.15
Maastricht,50.63,6.34,0.0,8.78,0.55,0.64,0.57,1.55,0.55,4.56,0.56,7.77,0.57,12.13,0.58,15.29,0.59,16.81,0.58,16.53,0.55,13.88,0.56,9.54,0.58,4.84,0.58,1.83,0.58
Maba,24.92,113.5,0.0,19.55,0.35,8.93,0.36,10.51,0.37,14.58,0.39,19.31,0.36,23.99,0.37,26.61,0.38,28.74,0.38,28.28,0.35,25.91,0.39,21.08,0.4,15.81,0.37,10.9,0.37
Mabalacat,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Macaé,-21.7,-42.4,0.006,21.88,0.26,24.67,0.28,25.02,0.28,24.41,0.28,22.14,0.28,20.14,0.29,18.82,0.31,18.42,0.31,19.58,0.28,20.91,0.27,21.97,0.28,22.78,0.29,23.66,0.29
Macapá,0.8,-50.63,0.166,26.67,0.35,25.98,0.38,25.72,0.4,25.88,0.41,25.96,0.39,26.25,0.38,26.3,0.4,26.52,0.38,27.2,0.36,27.77,0.45,27.89,0.49,27.73,0.42,26.83,0.38
Maceió,-10.45,-35.18,0.948,25.45,0.27,26.48,0.36,26.89,0.3,26.87,0.28,26.33,0.3,25.75,0.33,25.07,0.36,24.35,0.38,23.97,0.36,24.11,0.32,24.48,0.32,25.19,0.38,25.84,0.4
Machala,-4.02,-79.55,0.009000000000000001,20.2,0.58,20.62,0.61,20.72,0.63,20.73,0.63,20.53,0.6,20.29,0.6,19.54,0.62,19.22,0.61,19.57,0.61,20.07,0.6,20.15,0.6,20.41,0.6,20.56,0.6
Macheng,31.35,114.97,0.002,16.2,0.19,2.86,0.23,4.89,0.25,9.92,0.22,15.97,0.21,21.21,0.23,25.71,0.25,28.6,0.26,28.21,0.3,23.36,0.24,17.45,0.21,11.11,0.25,5.15,0.24
Machida,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Machilipatnam,15.27,80.83,0.9009999999999999,28.33,0.53,24.1,0.6,24.81,0.57,26.24,0.55,28.67,0.55,31.94,0.55,32.41,0.55,31.07,0.57,30.44,0.58,30.07,0.55,28.72,0.54,26.71,0.56,24.76,0.6
Madanapalle,13.66,78.44,0.0,26.47,0.3,22.38,0.4,24.73,0.37,27.87,0.32,30.13,0.34,30.77,0.31,28.88,0.32,27.37,0.34,27.05,0.32,26.92,0.31,25.65,0.31,23.72,0.31,22.12,0.33
Madhyamgram,23.31,88.25,0.01,26.39,0.2,18.9,0.22,21.99,0.22,26.99,0.21,30.34,0.22,31.06,0.24,30.09,0.23,28.97,0.22,28.94,0.2,28.89,0.2,27.34,0.2,23.57,0.22,19.58,0.24
Madison,42.59,-89.45,0.0,8.25,0.32,-8.35,0.36,-5.44,0.37,0.48,0.37,8.51,0.36,14.95,0.35,20.04,0.35,22.29,0.34,21.19,0.35,16.78,0.35,10.57,0.34,2.64,0.33,-4.65,0.34
Madiun,-7.23,111.08,0.134,26.27,0.85,25.67,0.91,25.65,0.92,25.89,0.9,26.29,0.86,26.5,0.87,26.03,0.88,25.64,0.89,26.05,0.89,26.91,0.89,27.31,0.89,27.14,0.87,26.18,0.87
Madras,13.66,80.09,0.401,28.8,0.52,24.33,0.72,26.01,0.62,28.44,0.64,30.97,0.77,33.09,0.65,32.55,0.55,30.99,0.54,30.35,0.54,29.96,0.54,28.28,0.54,26.15,0.54,24.45,0.61
Madrid,40.99,-4.26,0.0,11.63,1.02,3.79,1.16,4.97,1.05,7.29,1.03,9.34,1.05,13.47,1.07,17.56,1.07,21.3,1.08,20.93,1.07,17.62,1.04,12.15,1.02,7.04,1.06,4.11,1.17
Madurai,10.45,77.73,0.0,26.01,0.46,23.7,0.58,24.96,0.53,26.81,0.5,28.02,0.48,28.48,0.47,27.44,0.56,26.57,0.56,26.5,0.5,26.38,0.49,25.39,0.51,24.38,0.5,23.51,0.53
Magangué,8.84,-75.41,0.01,27.69,0.64,27.51,0.66,27.92,0.67,28.46,0.66,28.22,0.65,27.93,0.65,27.66,0.66,27.82,0.65,27.75,0.64,27.38,0.65,26.93,0.67,27.32,0.66,27.42,0.67
Magdeburg,52.24,10.51,0.0,8.5,0.41,-0.1,0.6,0.51,0.46,3.62,0.44,7.41,0.54,12.0,0.53,15.55,0.52,16.92,0.54,16.77,0.47,13.8,0.41,9.38,0.49,4.68,0.54,1.41,0.59
Magé,-23.31,-42.82,0.715,23.63,0.56,25.49,0.67,26.24,0.62,26.05,0.6,24.5,0.62,23.58,0.66,23.0,0.69,22.33,0.67,22.09,0.59,21.78,0.57,21.88,0.59,22.62,0.61,23.99,0.65
Magelang,-7.23,109.46,0.43200000000000005,26.42,0.19,26.25,0.26,26.35,0.27,26.55,0.24,26.77,0.22,26.82,0.21,26.22,0.22,25.6,0.24,25.7,0.26,26.33,0.23,26.86,0.22,27.05,0.22,26.59,0.22
Magnitogorsk,53.84,58.64,0.0,0.78,0.2,-16.8,0.29,-15.64,0.29,-8.4,0.25,2.88,0.21,11.09,0.23,15.08,0.32,17.0,0.32,14.51,0.28,9.28,0.27,0.75,0.23,-7.14,0.28,-13.26,0.28
Mahabad,36.17,45.75,0.006,12.69,0.62,-0.78,0.71,1.46,0.82,6.13,0.7,11.04,0.79,16.43,0.73,21.76,0.66,25.83,0.72,25.51,0.7,20.83,0.67,14.52,0.65,7.65,0.71,1.89,0.71
Mahajanga,-15.27,45.83,0.856,26.56,0.2,26.85,0.26,27.26,0.25,27.77,0.24,27.77,0.24,27.07,0.29,25.98,0.29,25.44,0.28,25.23,0.24,25.53,0.25,26.14,0.22,26.86,0.28,26.82,0.3
Mahbubnagar,16.87,78.7,0.0,27.1,0.22,22.86,0.26,25.67,0.24,29.01,0.24,31.57,0.25,32.93,0.28,30.02,0.26,27.34,0.24,26.72,0.28,26.92,0.25,26.17,0.24,23.9,0.24,22.13,0.27
Mahesana,23.31,72.52,0.0,27.31,0.64,19.99,0.9,22.58,0.75,27.3,0.64,31.14,0.76,33.6,0.94,32.41,0.87,29.36,0.75,28.11,0.74,28.56,0.7,28.33,0.67,24.97,0.93,21.31,1.03
Maicao,12.05,-72.33,0.662,28.36,0.31,26.91,0.37,26.93,0.44,27.31,0.41,27.86,0.37,29.0,0.38,29.64,0.36,29.85,0.34,29.74,0.34,29.29,0.37,28.35,0.42,28.03,0.37,27.41,0.34
Maiduguri,12.05,13.15,0.002,28.28,0.65,23.19,0.7,25.99,0.67,30.05,0.66,32.79,0.68,33.33,0.69,31.28,0.68,28.44,0.66,27.01,0.66,28.19,0.66,28.94,0.65,26.6,0.68,23.57,0.71
Mainz,50.63,8.87,0.0,8.06,0.24,-0.87,0.29,0.28,0.26,3.67,0.28,7.43,0.29,11.83,0.27,15.24,0.27,16.73,0.28,16.35,0.26,13.36,0.27,8.6,0.28,3.69,0.28,0.42,0.29
Maisuru,12.05,77.26,0.0,24.99,0.44,22.79,0.47,24.74,0.5,27.07,0.49,28.07,0.46,27.55,0.45,25.52,0.46,24.41,0.47,24.51,0.49,24.86,0.49,24.47,0.48,23.5,0.45,22.43,0.44
Majalaya,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Makasar,-5.63,119.46,0.778,26.75,0.24,26.22,0.3,26.24,0.29,26.56,0.26,26.97,0.26,27.2,0.25,26.73,0.27,26.25,0.29,26.61,0.32,27.22,0.34,27.37,0.26,27.21,0.27,26.39,0.32
Makati,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Makhachkala,42.59,48.0,0.584,10.93,0.26,-0.02,0.31,-0.0,0.4,2.64,0.36,8.73,0.43,15.13,0.41,19.57,0.34,22.53,0.38,22.38,0.34,18.02,0.34,12.1,0.3,7.16,0.28,2.85,0.31
Makiyivka,47.42,39.08,0.113,9.28,0.24,-5.21,0.25,-4.23,0.27,0.64,0.27,9.98,0.25,16.71,0.26,20.81,0.28,23.04,0.27,22.29,0.26,16.6,0.26,9.2,0.25,3.09,0.28,-1.62,0.28
Makurdi,7.23,8.92,0.004,27.22,0.49,26.49,0.55,28.8,0.58,29.97,0.53,29.15,0.5,27.93,0.52,26.77,0.5,26.07,0.6,25.93,0.6,26.26,0.51,26.65,0.52,26.79,0.5,25.86,0.51
Malabo,4.02,8.84,0.586,25.78,0.34,26.14,0.39,26.77,0.48,26.69,0.53,26.47,0.39,26.49,0.49,25.68,0.58,24.81,0.4,24.61,0.38,24.92,0.38,25.05,0.36,25.77,0.35,25.9,0.35
Málaga,36.17,-3.98,0.8909999999999999,17.2,0.22,12.57,0.4,12.65,0.37,13.5,0.34,14.77,0.34,17.65,0.34,19.9,0.25,22.34,0.3,23.27,0.3,22.11,0.39,18.93,0.4,15.52,0.25,13.16,0.33
Malakal,8.84,31.62,0.0,27.31,0.29,26.37,0.31,28.17,0.31,30.29,0.33,30.28,0.34,28.82,0.31,26.78,0.31,25.66,0.35,25.6,0.36,26.18,0.34,26.76,0.31,26.84,0.3,26.0,0.31
Malambo,10.45,-74.45,0.145,26.99,0.5,26.45,0.52,27.05,0.54,27.77,0.51,27.82,0.51,27.61,0.52,27.05,0.52,26.99,0.51,27.05,0.51,26.79,0.52,26.26,0.51,26.56,0.5,26.46,0.51
Malang,-7.23,112.7,0.39899999999999997,27.13,0.4,26.8,0.44,26.8,0.43,26.97,0.44,27.18,0.43,27.29,0.42,26.79,0.42,26.28,0.42,26.55,0.44,27.38,0.48,28.09,0.48,28.22,0.42,27.23,0.42
Malatya,37.78,38.64,0.0,16.18,0.13,3.23,0.3,4.9,0.18,8.86,0.19,13.94,0.31,19.49,0.27,25.23,0.19,29.5,0.21,29.33,0.23,24.76,0.31,18.25,0.32,11.25,0.21,5.43,0.28
Malegaon,20.09,75.07,0.0,25.91,0.39,20.65,0.4,23.28,0.4,27.46,0.41,30.85,0.4,32.21,0.41,29.28,0.4,26.38,0.4,25.57,0.4,25.95,0.4,25.66,0.4,22.95,0.39,20.64,0.39
Maler Kotla,29.74,75.69,0.0,25.03,0.57,13.08,0.61,16.36,0.58,22.23,0.6,28.46,0.6,32.99,0.6,34.58,0.6,31.94,0.66,30.8,0.63,29.84,0.57,25.93,0.58,19.66,0.58,14.47,0.59
Malmö,55.45,14.17,0.664,7.51,0.59,-0.45,0.64,-0.89,0.6,1.29,0.61,4.97,0.66,9.83,0.68,14.44,0.67,16.17,0.65,16.13,0.63,13.07,0.62,8.97,0.61,5.02,0.68,1.64,0.7
Malolos,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Man,7.23,-7.3,0.0,24.81,0.29,24.34,0.44,25.97,0.33,26.36,0.3,25.98,0.32,25.74,0.31,24.71,0.33,23.69,0.33,23.53,0.31,24.21,0.31,24.59,0.31,24.71,0.3,23.84,0.39
Manado,0.8,124.55,0.652,26.04,0.25,25.89,0.34,25.85,0.32,25.92,0.3,25.96,0.28,26.11,0.27,25.82,0.28,25.74,0.33,26.13,0.37,26.37,0.35,26.27,0.28,26.36,0.27,26.02,0.33
Managua,12.05,-85.48,0.258,26.82,1.77,25.85,1.77,26.29,1.77,27.61,1.79,28.49,1.79,28.34,1.77,26.95,1.79,26.59,1.78,26.78,1.77,26.63,1.77,26.17,1.78,26.26,1.77,25.92,1.77
Manama,26.52,50.15,0.589,26.08,0.32,15.85,0.49,17.32,0.48,20.93,0.54,25.04,0.42,30.15,0.44,33.38,0.68,34.71,0.68,34.53,0.48,32.23,0.41,28.14,0.35,23.04,0.4,17.63,0.52
