Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Netherlands Antilles,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.50,0.52,0.55,0.57,0.60,0.63,0.66,0.69,0.73,0.76,0.80,0.84,0.88,0.92,0.96,1.00,1.04,1.09,1.13,1.18,1.23,1.28,1.33,1.39,1.55,1.61,1.68,1.75,1.83,1.92,2.01,2.10,2.20,2.31,2.41,2.53,2.66,2.80,2.94,3.10,3.26,3.41,3.57,3.72,3.87,4.01,4.15,4.29,4.42,4.56,4.70,4.84,4.98,5.14,5.30,5.46,5.64,5.82,6.00,7.37,9.49,9.35,24.40,30.60,37.50,31.90,31.00,33.00,36.80,42.50,45.40,54.90,58.80,55.40,45.80,56.60,33.00,53.30,66.80,77.50,85.20,93.80,95.50,50.60,5.63,8.83,5.15,5.95,11.90,9.89,12.80,9.76,8.57,11.00,9.48,9.89,10.90,10.40,10.10,9.11,8.53,10.50,9.76,12.70,14.20,12.40,12.00,13.30,12.10,8.81,18.60,9.83,8.40,8.79,9.05,8.61,9.60,5.02,12.30,14.30,3.19,2.86,2.82,5.22,5.58,4.49,3.74,5.68,5.46,5.41,5.08,5.31,0.48,2.34,5.82,5.92,5.70,5.69,5.97,5.92,6.16,6.92,6.68,6.82,4.76,6.06,7.24,6.47,7.15,7.35,7.56,7.34,7.64
Rwanda,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.40,0.41,0.43,0.45,0.47,0.49,0.50,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.56,0.57,0.61,0.71,0.84,1.00,1.18,1.36,1.52,1.66,1.76,1.81,1.81,1.79,1.75,1.68,1.62,1.56,1.50,1.46,1.48,1.49,1.63,1.70,1.77,1.75,1.79,1.92,2.06,2.01,2.11,2.24,2.30,2.32,2.38,2.35,2.50,2.57,2.62,2.72,2.77,3.04,3.17,3.24,3.39,3.32,3.42,3.43,3.45,3.57,3.61,3.60,3.58,3.48,3.29,3.48,3.34,3.79,3.93,4.08,4.02,4.05,4.26,4.38,4.64,4.85,5.05,5.36,5.60,5.84,6.01,6.30,6.28,6.47,6.62,6.66,7.31,7.22,7.37,7.48
Eritrea,0.18,0.18,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.68,0.73,0.78,0.83,0.88,0.93,0.98,1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.36,1.40,1.42,1.43,1.43,1.42,1.41,1.39,1.38,1.36,1.34,1.33,1.33,1.33,1.43,1.70,2.09,2.56,3.06,3.57,4.04,4.43,4.70,4.81,4.79,4.68,4.52,4.32,4.09,3.87,3.67,3.50,3.40,3.37,3.64,3.69,3.73,3.77,3.80,3.86,3.90,3.94,3.97,4.00,4.10,4.07,4.17,4.13,4.02,4.04,4.05,4.05,4.09,4.13,4.11,4.13,4.25,4.13,4.30,4.52,4.37,4.42,4.60,4.75,4.72,4.83,4.15,4.29,4.40,4.95,5.42,5.47,5.41,5.45,5.16,5.11,5.36,5.44,5.54,5.20,5.55,5.41,5.52,5.40,5.70,5.79,5.86,5.92,5.94,6.02,6.06,6.14
Barbados,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.36,0.39,0.41,0.44,0.48,0.50,0.53,0.57,0.61,0.65,0.69,0.73,0.78,0.82,0.87,1.01,1.11,1.13,1.21,1.26,1.33,1.39,1.46,1.53,1.59,1.68,1.77,1.93,1.89,1.96,2.06,2.22,2.41,2.62,2.75,2.65,2.77,2.74,2.74,2.74,2.84,2.81,2.94,2.98,2.98,3.14,3.07,3.01,3.21,3.19,3.35,3.47,3.46,3.46,3.51,3.63,4.06,3.98,4.77,4.13,4.32,4.39,4.45,5.00,5.18,5.14,5.20,5.17,5.26,5.32,5.47,5.49,5.54,6.16,6.16,5.80,5.95,5.83,5.77,5.32,5.41,5.50,5.41,5.53
Lesotho,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.46,0.47,0.48,0.49,0.49,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.51,0.59,0.72,0.87,1.04,1.20,1.36,1.49,1.58,1.62,1.61,1.58,1.52,1.46,1.39,1.32,1.25,1.20,1.17,1.16,1.31,1.41,1.35,1.30,1.49,1.34,1.54,1.53,1.66,1.87,1.80,1.76,1.77,1.83,1.88,1.95,1.87,1.93,2.02,2.14,2.28,2.35,2.25,2.25,2.42,2.51,2.77,2.84,2.83,3.44,3.51,3.73,3.75,3.75,3.72,3.74,3.75,3.76,4.33,4.27,4.29,4.14,4.22,4.20,4.41,4.39,4.48,4.45,4.56,4.63,4.72,4.80,4.74,4.78,4.84,4.83,5.16,5.03
Iceland,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.33,0.36,0.39,0.42,0.44,0.46,0.48,0.50,0.51,0.52,0.53,0.53,0.52,0.52,0.51,0.50,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.80,0.81,0.81,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.01,1.70,1.63,1.77,1.94,1.85,2.01,2.09,2.17,2.31,2.48,2.50,2.43,2.59,2.71,2.75,2.88,3.04,3.03,3.20,2.92,2.92,3.01,3.20,3.77,3.72,3.51,3.65,3.90,3.93,3.99,3.73,3.59,3.27,3.25,3.64,3.41,3.51,3.58,3.61,3.67,3.75,3.53,3.44,3.53,3.45,3.56,3.62,3.79,3.93,4.16,4.18,4.07,4.18,4.14,4.23,4.08,4.67,4.97,5.37,5.03,4.95,4.70,4.71,4.71,4.74,4.82,4.78,4.86,4.88
Montenegro,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.29,0.31,0.33,0.34,0.36,0.38,0.40,0.45,0.48,0.56,0.62,0.67,0.74,0.78,0.85,0.90,0.96,0.96,0.94,0.91,0.88,0.86,0.84,0.81,0.81,0.78,0.78,0.82,0.78,0.70,0.68,0.74,0.92,1.10,1.25,1.36,1.46,1.48,1.50,1.54,1.58,1.70,1.81,1.93,2.02,2.05,2.19,2.29,2.43,2.50,2.56,2.70,2.77,2.82,2.88,2.97,2.99,3.33,4.51,3.64,4.16,4.96,5.41,5.82,4.82,5.05,5.71,5.55,5.98,6.61,7.36,7.86,7.77,7.37,7.18,7.43,7.31,6.21,7.00,5.14,3.51,2.64,2.33,3.42,4.87,5.19,5.44,6.08,5.83,6.50,6.01,5.84,5.25,5.68,5.83,5.55,4.20,5.01,5.34,4.85,4.45,4.40,4.66,4.61,4.74,4.78
Liberia,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.39,0.42,0.46,0.51,0.55,0.59,0.63,0.65,0.67,0.67,0.69,0.69,0.73,0.68,0.67,0.70,0.78,0.76,0.79,0.81,0.92,1.05,1.21,1.30,1.32,1.33,1.62,2.03,2.27,2.35,2.36,2.37,2.59,2.38,2.41,2.47,2.48,2.97,3.15,3.04,1.78,1.91,1.92,1.94,1.97,2.04,2.08,1.96,1.68,1.43,1.38,1.35,1.31,1.37,1.46,1.60,1.75,1.91,2.01,2.17,2.21,2.31,2.44,2.58,2.82,2.77,2.76,3.04,3.21,3.44,3.68,3.63,3.73,4.13,4.10,4.23,4.36
Guyana,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.39,0.41,0.43,0.46,0.49,0.52,0.54,0.57,0.60,0.64,0.67,0.70,0.73,0.77,0.80,0.84,0.88,0.91,0.95,0.99,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.50,1.55,1.60,1.65,1.70,1.75,1.79,1.82,1.84,1.85,1.85,1.84,1.82,1.81,1.79,1.78,1.77,1.77,1.78,1.80,1.82,1.85,1.89,1.93,1.97,2.01,2.06,2.10,2.09,2.15,2.26,2.45,2.54,2.67,2.77,2.82,2.78,2.96,3.14,3.03,2.92,2.58,3.67,3.89,4.30,4.15,4.14,4.13,4.35,4.09,3.89,4.37,4.40,5.02,4.40,5.10,5.01,3.84,4.28,4.19,3.82,3.29,3.73,3.45,3.09,3.30,3.42,3.09,2.75,2.76,2.79,2.81,2.81,2.85,2.97,3.16,3.20,3.28,3.11,3.58,2.91,3.22,3.18,2.88,2.70,3.01,3.08,3.12,3.33,3.45,3.72,3.80,3.98,4.14,4.05,4.29,4.31
Burundi,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.50,0.52,0.53,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.56,0.60,0.69,0.83,1.00,1.19,1.37,1.55,1.69,1.80,1.84,1.84,1.81,1.76,1.69,1.61,1.54,1.47,1.42,1.41,1.40,1.62,1.63,1.65,1.68,1.74,1.78,1.87,1.91,2.02,2.10,2.11,2.18,2.24,2.26,2.33,2.35,2.38,2.39,2.44,2.26,2.08,2.10,2.15,2.19,2.18,2.35,2.34,2.38,2.40,2.56,2.62,2.64,2.66,2.51,2.65,2.74,2.84,2.60,2.48,2.84,2.82,2.78,2.73,2.82,2.80,2.96,3.04,3.17,3.33,3.53,3.50,3.46,3.55,3.49,3.42,3.64,3.86,3.93
Suriname,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.37,0.38,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.55,0.57,0.59,0.61,0.64,0.67,0.69,0.73,0.77,0.83,0.90,0.96,0.96,1.03,1.09,1.07,1.15,1.25,1.27,1.38,1.45,1.58,1.83,2.14,2.45,2.61,2.67,2.86,2.95,2.82,3.38,2.89,3.05,3.18,3.15,3.80,3.68,3.82,3.38,3.27,2.67,2.76,2.87,3.04,2.70,2.89,3.11,3.00,3.32,3.43,3.30,3.28,3.35,3.42,3.39,3.35,3.09,3.12,3.33,2.40,2.45,2.52,2.46,2.66,2.63,2.90,3.04,3.43,3.03,3.30,2.94,3.09,3.51,3.60,3.72,3.70
Guinea-Bissau,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.54,0.59,0.67,0.77,0.87,0.97,1.07,1.15,1.20,1.23,1.23,1.22,1.19,1.15,1.12,1.08,1.04,1.02,1.01,1.01,1.08,1.11,1.12,1.17,1.14,1.12,1.09,1.11,1.11,1.16,1.16,1.16,1.28,1.16,1.28,1.33,1.43,1.30,1.38,1.59,1.53,1.75,1.67,1.66,1.55,1.59,1.66,1.67,1.81,1.79,1.81,1.85,1.88,1.89,1.94,1.89,1.90,1.88,2.04,2.01,2.33,2.38,2.43,2.36,2.32,2.50,2.54,2.45,2.59,2.68,2.71,2.90,2.84,2.85,3.03,3.05,3.17,3.23
Fiji,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.49,0.51,0.53,0.56,0.58,0.58,0.60,0.64,0.61,0.64,0.67,0.68,0.68,0.76,0.78,0.99,0.90,0.87,0.95,1.02,1.09,1.18,1.23,1.29,1.36,1.44,1.40,1.29,1.61,1.54,1.75,1.72,2.05,1.81,1.67,1.59,1.60,1.69,1.57,1.66,1.77,2.00,1.87,1.96,2.05,2.08,2.16,2.22,2.18,2.13,2.12,2.16,2.41,2.23,2.34,2.71,2.45,2.56,2.50,2.25,2.08,2.50,2.38,2.37,2.47,2.61,2.08,2.19,2.27,2.87
Bahamas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.20,0.21,0.25,0.26,0.34,0.49,0.63,0.81,0.80,1.18,1.41,1.50,1.81,1.73,1.85,2.68,6.84,6.60,7.99,7.50,8.37,6.58,9.84,6.73,7.04,8.11,2.93,2.39,2.14,2.01,1.64,1.54,1.56,1.68,2.09,2.10,1.93,1.94,1.85,1.84,1.85,1.85,1.54,1.88,1.87,1.85,1.76,1.77,1.71,1.95,1.96,1.88,1.91,1.71,1.85,1.85,2.09,2.22,3.07,2.66,2.73,2.81,2.74,2.83
Bhutan,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.56,0.58,0.61,0.62,0.64,0.66,0.68,0.71,0.72,0.75,0.78,0.80,0.85,0.90,0.91,1.00,0.98,0.94,1.05,1.10,1.10,1.06,1.07,1.31,1.40,1.51,1.52,1.58,1.53,1.48,1.54,1.50,1.43,1.63,1.62,1.63,1.63,1.89,2.03,2.29,2.46,2.48,2.53,2.44,2.64,2.73,2.76
"Macao, Special Administrative Region of China",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.11,0.12,0.14,0.17,0.18,0.20,0.21,0.23,0.24,0.24,0.25,0.29,0.31,0.32,0.31,0.35,0.38,0.34,0.40,0.50,0.50,0.62,0.63,0.58,0.78,0.71,0.83,0.98,1.09,1.08,1.15,1.19,1.25,1.25,1.36,1.43,1.39,1.57,1.65,1.72,1.69,1.79,1.85,1.68,1.69,1.90,2.02,1.82,1.73,1.53,2.27,1.59,1.65,1.67,1.54,1.65,1.74,1.97,2.04,2.69
Eswatini,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.20,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.38,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.40,0.47,0.57,0.69,0.82,0.95,1.07,1.18,1.25,1.28,1.28,1.25,1.21,1.16,1.10,1.05,0.99,0.95,0.93,0.96,1.06,1.09,1.08,1.12,1.14,1.25,1.31,1.39,1.46,1.55,1.60,1.64,1.67,1.64,1.69,1.77,1.75,1.90,1.95,1.97,1.94,1.94,1.80,1.84,1.99,2.05,2.03,2.02,2.05,2.06,2.08,2.06,1.76,2.15,2.15,2.09,2.90,2.87,2.94,2.83,2.74,2.79,2.74,2.76,2.77,2.68,2.83,2.81,2.63,2.56,2.51,2.69,2.55,2.67,2.67,2.61,2.69,2.63
Gambia,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.35,0.39,0.44,0.49,0.54,0.58,0.62,0.66,0.67,0.67,0.66,0.65,0.63,0.61,0.59,0.58,0.57,0.56,0.56,0.59,0.61,0.65,0.67,0.69,0.70,0.66,0.76,0.78,0.83,0.85,0.85,0.84,0.83,0.89,0.91,0.96,0.97,0.97,1.06,1.07,1.11,1.02,1.00,1.03,1.06,1.11,1.13,1.14,1.17,1.21,1.20,1.19,1.23,1.27,1.31,1.26,1.33,1.35,1.43,1.37,1.39,1.50,1.60,1.65,1.74,1.78,1.93,2.23,2.38,2.08,2.15,2.21,2.36,2.41,2.45,2.52,2.60
Malta,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.37,0.36,0.35,0.43,0.47,0.42,0.44,0.46,0.53,0.47,0.43,0.47,0.55,0.65,0.62,0.56,0.68,0.81,0.83,0.84,0.84,1.03,1.00,0.93,0.85,0.96,1.01,1.14,1.11,1.24,1.36,1.55,1.21,1.61,1.44,1.76,2.16,2.33,2.51,2.59,2.44,2.51,3.10,2.88,2.68,2.80,2.82,2.78,2.87,2.81,2.93,2.98,3.27,3.16,2.99,3.05,3.15,3.09,2.92,3.00,3.01,3.23,2.91,2.95,2.27,1.96,2.17,2.20
