,city,country,temp,warming_since_1960,uncertainty,location
1751,Lincoln,United States,2.14 ± 0.12,2.14,0.12,40.99N-95.86W
1752,Linfen,China,2.23 ± 0.48,2.23,0.48,36.17N-111.38E
1753,Linhai,China,1.81 ± 0.18,1.81,0.18,28.13N-120.91E
1754,Linhares,Brazil,1.75 ± 0.39,1.75,0.39,20.09S-39.24W
1755,Linqing,China,2.15 ± 0.29,2.15,0.29,36.17N-115.36E
1756,Linshui,China,2.13 ± 0.41,2.13,0.41,36.17N-113.37E
1757,Linxi,China,2.41 ± 0.32,2.41,0.32,39.38N-118.61E
1758,Linxia,China,2.27 ± 0.33,2.27,0.33,36.17N-103.43E
1759,Linz,Austria,2.80 ± 0.24,2.8,0.24,49.03N-14.69E
1760,Lipa,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
1761,Lipetsk,Russia,3.32 ± 0.23,3.32,0.23,52.24N-39.42E
1762,Lira,Uganda,1.76 ± 0.16,1.76,0.16,2.41N-32.95E
1763,Lisbon,Portugal,2.26 ± 0.30,2.26,0.3,39.38N-8.32W
1764,Little Rock,United States,2.23 ± 0.16,2.23,0.16,34.56N-91.46W
1765,Liusha,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
1766,Liuzhou,China,0.52 ± 0.32,0.52,0.32,24.92N-109.95E
1767,Liverpool,United Kingdom,2.30 ± 0.29,2.3,0.29,53.84N-4.09W
1768,Livingstone,Zambia,1.49 ± 0.25,1.49,0.25,18.48S-25.35E
1769,Ljubljana,Slovenia,3.10 ± 0.29,3.1,0.29,45.81N-15.00E
1770,Lleida,Spain,2.77 ± 0.16,2.77,0.16,40.99N-0.00W
1771,Loa Janan,Indonesia,1.16 ± 0.12,1.16,0.12,0.80S-116.52E
1772,Lobito,Angola,1.63 ± 0.49,1.63,0.49,12.05S-13.15E
1773,Logroño,Spain,2.61 ± 0.24,2.61,0.24,42.59N-2.18W
1774,Loja,Ecuador,1.26 ± 0.41,1.26,0.41,4.02S-79.55W
1775,London1,Canada,2.87 ± 0.19,2.87,0.19,42.59N-80.73W
1776,London2,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
1777,Londrina,Brazil,1.86 ± 0.39,1.86,0.39,23.31S-51.55W
1778,Long Beach,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
1779,Long Xuyên,Vietnam,1.07 ± 0.32,1.07,0.32,10.45N-105.55E
1780,Longfeng,China,2.68 ± 0.38,2.68,0.38,45.81N-125.77E
1781,Longjiang,China,2.85 ± 0.32,2.85,0.32,47.42N-124.34E
1782,Longjing,China,2.55 ± 0.32,2.55,0.32,42.59N-128.73E
1783,Longyan,China,1.17 ± 0.28,1.17,0.28,24.92N-117.04E
1784,Loni,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
1785,López Mateos,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
1786,Los Angeles1,Chile,0.96 ± 0.48,0.96,0.48,37.78S-73.22W
1787,Los Angeles2,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
1788,Los Mochis,Mexico,1.68 ± 0.41,1.68,0.41,26.52N-109.25W
1789,Los Reyes,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
1790,Los Teques,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
1791,Loudi,China,1.03 ± 0.27,1.03,0.27,28.13N-111.82E
1792,Louga,Senegal,1.93 ± 0.37,1.93,0.37,15.27N-15.83W
1793,Louisville,United States,2.61 ± 0.19,2.61,0.19,37.78N-85.42W
1794,Loum,Cameroon,1.54 ± 0.43,1.54,0.43,5.63N-9.69E
1795,Lowell,United States,2.89 ± 0.24,2.89,0.24,42.59N-72.00W
1796,Lower Hutt,New Zealand,0.94 ± 0.27,0.94,0.27,40.99S-174.67E
1797,Luan,China,1.83 ± 0.33,1.83,0.33,31.35N-116.86E
1798,Luancheng,China,2.38 ± 0.34,2.38,0.34,37.78N-113.90E
1799,Luanda,Angola,1.54 ± 0.43,1.54,0.43,8.84S-13.78E
1800,Luanshya,Zambia,1.81 ± 0.30,1.81,0.3,13.66S-28.90E
1801,Lubango,Angola,1.68 ± 0.58,1.68,0.58,15.27S-14.17E
1802,Lubbock,United States,2.06 ± 0.11,2.06,0.11,32.95N-102.45W
1803,Lübeck,Germany,2.88 ± 0.21,2.88,0.21,53.84N-9.55E
1804,Lublin,Poland,2.77 ± 0.20,2.77,0.2,50.63N-21.55E
1805,Lubumbashi,Congo (Democratic Republic of the),1.85 ± 0.29,1.85,0.29,12.05S-27.95E
1806,Lucena,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
1807,Luchou,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
1808,Ludhiana,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
1809,Ludwigshafen,Germany,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
1810,Lumajang,Indonesia,1.39 ± 0.25,1.39,0.25,8.84S-112.70E
1811,Luohe,China,1.83 ± 0.42,1.83,0.42,32.95N-113.94E
1812,Luoyang1,China,1.88 ± 0.48,1.88,0.48,34.56N-112.86E
1813,Luoyang2,China,0.76 ± 0.20,0.76,0.2,23.31N-114.47E
1814,Luqiao,China,1.81 ± 0.18,1.81,0.18,28.13N-120.91E
1815,Luque,Paraguay,1.33 ± 0.54,1.33,0.54,24.92S-56.75W
1816,Lusaka,Zambia,1.65 ± 0.26,1.65,0.26,15.27S-27.50E
1817,Luton,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
1818,Luxor,Egypt,2.02 ± 0.32,2.02,0.32,26.52N-32.24E
1819,Luzhou,China,1.11 ± 0.23,1.11,0.23,29.74N-105.23E
1820,Luziânia,Brazil,2.05 ± 0.21,2.05,0.21,16.87S-48.56W
1821,Lvov,Ukraine,2.79 ± 0.15,2.79,0.15,50.63N-24.08E
1822,Lyon,France,2.83 ± 0.24,2.83,0.24,45.81N-5.77E
1823,Lyubertsy,Russia,3.47 ± 0.25,3.47,0.25,55.45N-36.85E
1824,Maanshan,China,1.88 ± 0.28,1.88,0.28,31.35N-118.74E
1825,Maastricht,Netherlands,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
1826,Maba,China,0.70 ± 0.22,0.7,0.22,24.92N-113.50E
1827,Mabalacat,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
1828,Macaé,Brazil,1.69 ± 0.39,1.69,0.39,21.70S-42.40W
1829,Macapá,Brazil,1.95 ± 0.25,1.95,0.25,0.80N-50.63W
1830,Maceió,Brazil,2.03 ± 0.59,2.03,0.59,10.45S-35.18W
1831,Machala,Ecuador,1.26 ± 0.41,1.26,0.41,4.02S-79.55W
1832,Macheng,China,1.83 ± 0.38,1.83,0.38,31.35N-114.97E
1833,Machida,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1834,Machilipatnam,India,1.24 ± 0.40,1.24,0.4,15.27N-80.83E
1835,Madanapalle,India,1.32 ± 0.32,1.32,0.32,13.66N-78.44E
1836,Madhyamgram,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
1837,Madison,United States,2.62 ± 0.23,2.62,0.23,42.59N-89.45W
1838,Madiun,Indonesia,1.47 ± 0.28,1.47,0.28,7.23S-111.08E
1839,Madras,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
1840,Madrid,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
1841,Madurai,India,1.32 ± 0.21,1.32,0.21,10.45N-77.73E
1842,Magangué,Colombia,1.35 ± 0.27,1.35,0.27,8.84N-75.41W
1843,Magdeburg,Germany,2.76 ± 0.20,2.76,0.2,52.24N-10.51E
1844,Magé,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
1845,Magelang,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
1846,Magnitogorsk,Russia,2.66 ± 0.36,2.66,0.36,53.84N-58.64E
1847,Mahabad,Iran,2.62 ± 0.47,2.62,0.47,36.17N-45.75E
1848,Mahajanga,Madagascar,1.85 ± 0.31,1.85,0.31,15.27S-45.83E
1849,Mahbubnagar,India,1.19 ± 0.47,1.19,0.47,16.87N-78.70E
1850,Mahesana,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
1851,Maicao,Colombia,1.30 ± 0.35,1.3,0.35,12.05N-72.33W
1852,Maiduguri,Nigeria,1.92 ± 0.49,1.92,0.49,12.05N-13.15E
1853,Mainz,Germany,2.77 ± 0.20,2.77,0.2,50.63N-8.87E
1854,Maisuru,India,1.36 ± 0.31,1.36,0.31,12.05N-77.26E
1855,Majalaya,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
1856,Makasar,Indonesia,1.09 ± 0.22,1.09,0.22,5.63S-119.46E
1857,Makati,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
1858,Makhachkala,Russia,2.55 ± 0.40,2.55,0.4,42.59N-48.00E
1859,Makiyivka,Ukraine,2.49 ± 0.29,2.49,0.29,47.42N-39.08E
1860,Makurdi,Nigeria,1.70 ± 0.48,1.7,0.48,7.23N-8.92E
1861,Malabo,Equatorial Guinea,1.48 ± 0.38,1.48,0.38,4.02N-8.84E
1862,Málaga,Spain,2.44 ± 0.35,2.44,0.35,36.17N-3.98W
1863,Malakal,Sudan,2.01 ± 0.20,2.01,0.2,8.84N-31.62E
1864,Malambo,Colombia,1.28 ± 0.31,1.28,0.31,10.45N-74.45W
1865,Malang,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
1866,Malatya,Turkey,1.51 ± 0.22,1.51,0.22,37.78N-38.64E
1867,Malegaon,India,1.38 ± 0.36,1.38,0.36,20.09N-75.07E
1868,Maler Kotla,India,2.28 ± 0.43,2.28,0.43,29.74N-75.69E
1869,Malmö,Sweden,2.85 ± 0.15,2.85,0.15,55.45N-14.17E
1870,Malolos,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
1871,Man,Côte d'Ivoire,1.84 ± 0.31,1.84,0.31,7.23N-7.30W
1872,Manado,Indonesia,1.00 ± 0.18,1.0,0.18,0.80N-124.55E
1873,Managua,Nicaragua,1.63 ± 0.48,1.63,0.48,12.05N-85.48W
1874,Manama,Bahrain,3.12 ± 0.56,3.12,0.56,26.52N-50.15E
1875,Manaus,Brazil,1.47 ± 0.20,1.47,0.2,2.41S-60.27W
1876,Manbij,Syria,1.69 ± 0.20,1.69,0.2,36.17N-37.79E
1877,Manchester1,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
1878,Manchester2,United States,2.89 ± 0.24,2.89,0.24,42.59N-72.00W
1879,Mandalay,Burma,0.86 ± 0.46,0.86,0.46,21.70N-96.06E
1880,Mandaue,Philippines,0.98 ± 0.28,0.98,0.28,10.45N-123.55E
1881,Mandi Bahauddin,Pakistan,2.60 ± 0.36,2.6,0.36,32.95N-73.72E
1882,Mandsaur,India,1.72 ± 0.23,1.72,0.23,24.92N-74.48E
1883,Mandya,India,1.36 ± 0.31,1.36,0.31,12.05N-77.26E
1884,Mangaluru,India,1.29 ± 0.44,1.29,0.44,13.66N-75.14E
1885,Manila,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
1886,Manisa,Turkey,1.70 ± 0.21,1.7,0.21,39.38N-27.05E
1887,Manizales,Colombia,1.45 ± 0.17,1.45,0.17,5.63N-75.87W
1888,Mannheim,Germany,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
1889,Manta,Ecuador,1.50 ± 0.43,1.5,0.43,0.80S-81.16W
1890,Manzanillo1,Cuba,1.45 ± 0.25,1.45,0.25,20.09N-76.78W
1891,Manzanillo2,Mexico,0.95 ± 1.13,0.95,1.13,18.48N-104.79W
1892,Manzini,Swaziland,1.47 ± 0.31,1.47,0.31,26.52S-32.24E
1893,Maoming,China,0.73 ± 0.35,0.73,0.35,21.70N-111.63E
1894,Maputo,Mozambique,1.47 ± 0.31,1.47,0.31,26.52S-32.24E
1895,Mar del Plata,Argentina,1.52 ± 0.36,1.52,0.36,37.78S-56.95W
1896,Marabá,Brazil,2.16 ± 0.24,2.16,0.24,5.63S-48.43W
1897,Maracaibo,Venezuela,1.20 ± 0.31,1.2,0.31,10.45N-71.18W
1898,Maracanaú,Brazil,2.04 ± 0.37,2.04,0.37,4.02S-39.38W
1899,Maracay,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
1900,Maradi,Niger,2.29 ± 0.48,2.29,0.48,13.66N-7.43E
1901,Maragheh,Iran,2.64 ± 0.31,2.64,0.31,37.78N-46.78E
1902,Marand,Iran,2.51 ± 0.30,2.51,0.3,39.38N-45.78E
1903,Marawi,Philippines,0.95 ± 0.24,0.95,0.24,7.23N-124.05E
1904,Marbella,Spain,2.44 ± 0.35,2.44,0.35,36.17N-3.98W
1905,Mardan,Pakistan,2.76 ± 0.41,2.76,0.41,34.56N-72.00E
1906,Mariara,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
1907,Marília,Brazil,1.96 ± 0.41,1.96,0.41,21.70S-49.33W
1908,Maringá,Brazil,1.86 ± 0.39,1.86,0.39,23.31S-51.55W
1909,Marivan,Iran,2.62 ± 0.47,2.62,0.47,36.17N-45.75E
1910,Maroua,Cameroon,1.88 ± 0.48,1.88,0.48,10.45N-13.91E
1911,Marrakesh,Morocco,2.88 ± 0.29,2.88,0.29,31.35N-7.54W
1912,Marseille,France,2.78 ± 0.26,2.78,0.26,42.59N-6.55E
1913,Martapura,Indonesia,1.24 ± 0.16,1.24,0.16,4.02S-114.91E
1914,Marv Dasht,Iran,3.81 ± 0.56,3.81,0.56,29.74N-53.54E
1915,Masaya,Nicaragua,1.63 ± 0.48,1.63,0.48,12.05N-85.48W
1916,Maseru,Lesotho,1.11 ± 0.40,1.11,0.4,29.74S-27.69E
1917,Mashhad,Iran,3.73 ± 0.29,3.73,0.29,36.17N-59.67E
1918,Masjed-e Soleyman,Iran,3.14 ± 0.51,3.14,0.51,31.35N-49.01E
1919,Matadi,Congo (Democratic Republic of the),1.51 ± 0.45,1.51,0.45,5.63S-12.91E
1920,Matamoros,Mexico,2.31 ± 0.28,2.31,0.28,26.52N-96.72W
1921,Matanzas,Cuba,1.46 ± 0.28,1.46,0.28,23.31N-81.26W
1922,Mataram,Indonesia,1.20 ± 0.28,1.2,0.28,8.84S-115.95E
1923,Mataró,Spain,2.86 ± 0.24,2.86,0.24,40.99N-2.13E
1924,Mathura,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
1925,Matola,Mozambique,1.47 ± 0.31,1.47,0.31,26.52S-32.24E
1926,Matsubara,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1927,Matsudo,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1928,Matsumoto,Japan,1.63 ± 0.27,1.63,0.27,36.17N-137.24E
1929,Matsusaka,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1930,Maturín,Venezuela,1.53 ± 0.32,1.53,0.32,10.45N-63.00W
1931,Mau,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
1932,Mauá,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1933,Mawlamyine,Burma,1.10 ± 0.33,1.1,0.33,16.87N-97.12E
1934,Maxixe,Mozambique,1.63 ± 0.30,1.63,0.3,23.31S-35.83E
1935,Maykop,Russia,1.97 ± 0.32,1.97,0.32,44.20N-40.25E
1936,Maymyo,Burma,0.86 ± 0.46,0.86,0.46,21.70N-96.06E
1937,Mazatlán,Mexico,1.38 ± 0.52,1.38,0.52,23.31N-105.73W
1938,Mazyr,Belarus,3.15 ± 0.21,3.15,0.21,52.24N-28.91E
1939,Mbandaka,Congo (Democratic Republic of the),1.57 ± 0.34,1.57,0.34,0.80N-18.48E
1940,Mbeya,Tanzania,2.04 ± 0.36,2.04,0.36,8.84S-33.24E
1941,Mbouda,Cameroon,1.54 ± 0.43,1.54,0.43,5.63N-9.69E
1942,Mbour,Senegal,1.90 ± 0.45,1.9,0.45,13.66N-17.34W
1943,Mbuji-Mayi,Congo (Democratic Republic of the),1.72 ± 0.29,1.72,0.29,5.63S-24.22E
1944,Mecca,Saudi Arabia,2.30 ± 0.66,2.3,0.66,21.70N-40.67E
1945,Medan,Indonesia,1.34 ± 0.19,1.34,0.19,4.02N-98.84E
1946,Médéa,Algeria,3.06 ± 0.35,3.06,0.35,36.17N-1.99E
1947,Medellín,Colombia,1.45 ± 0.17,1.45,0.17,5.63N-75.87W
1948,Meiktila,Burma,0.98 ± 0.35,0.98,0.35,20.09N-95.55E
1949,Meilu,China,0.60 ± 0.44,0.6,0.44,21.70N-109.90E
1950,Mejicanos,El Salvador,1.37 ± 0.32,1.37,0.32,13.66N-90.00W
1951,Melaka,Malaysia,1.41 ± 0.18,1.41,0.18,2.41N-102.05E
1952,Melbourne,Australia,1.65 ± 0.29,1.65,0.29,37.78S-144.41E
1953,Memphis,United States,2.31 ± 0.16,2.31,0.16,34.56N-89.51W
1954,Mendoza,Argentina,1.17 ± 0.54,1.17,0.54,32.95S-67.98W
1955,Mentougou,China,2.50 ± 0.35,2.5,0.35,39.38N-116.53E
1956,Mercedes,Argentina,1.06 ± 0.63,1.06,0.63,32.95S-66.06W
1957,Mergui,Burma,1.13 ± 0.25,1.13,0.25,12.05N-98.63E
1958,Mérida,Mexico,1.30 ± 0.24,1.3,0.24,21.70N-89.13W
1959,Mersin,Turkey,1.78 ± 0.38,1.78,0.38,36.17N-33.81E
1960,Mesa,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
1961,Mesquite,United States,2.06 ± 0.18,2.06,0.18,32.95N-96.70W
1962,Messina,Italy,2.16 ± 0.26,2.16,0.26,37.78N-16.27E
1963,Metairie,United States,2.04 ± 0.27,2.04,0.27,29.74N-90.46W
1964,Metepec,Mexico,1.12 ± 0.51,1.12,0.51,18.48N-99.72W
1965,Metro,Indonesia,1.47 ± 0.33,1.47,0.33,5.63S-104.93E
1966,Metz,France,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
1967,Mexicali,Mexico,2.20 ± 0.30,2.2,0.3,32.95N-115.85W
1968,Mexico,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
1969,Meycauayan,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
1970,Mezhdurechensk,Russia,2.78 ± 0.40,2.78,0.4,53.84N-88.64E
1971,Miami,United States,1.69 ± 0.23,1.69,0.23,26.52N-80.60W
1972,Miandoab,Iran,2.62 ± 0.47,2.62,0.47,36.17N-45.75E
1973,Mianyang,China,1.25 ± 0.29,1.25,0.29,31.35N-105.55E
1974,Miass,Russia,2.52 ± 0.29,2.52,0.29,55.45N-59.53E
1975,Middelburg,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
1976,Middlesbrough,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
1977,Midrand,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
1978,Milagro,Ecuador,1.34 ± 0.41,1.34,0.41,2.41S-79.55W
1979,Milan,Italy,2.80 ± 0.24,2.8,0.24,45.81N-8.08E
1980,Milwaukee,United States,2.63 ± 0.21,2.63,0.21,42.59N-87.27W
1981,Minatitlán,Mexico,1.07 ± 0.20,1.07,0.2,18.48N-94.65W
1982,Mingaora,Pakistan,2.76 ± 0.41,2.76,0.41,34.56N-72.00E
1983,Mingshui,China,2.23 ± 0.27,2.23,0.27,36.17N-117.35E
1984,Minna,Nigeria,1.87 ± 0.47,1.87,0.47,8.84N-7.30E
1985,Minneapolis,United States,2.66 ± 0.25,2.66,0.25,45.81N-93.46W
1986,Minsk,Belarus,3.23 ± 0.21,3.23,0.21,53.84N-28.64E
1987,Miramar,United States,1.69 ± 0.23,1.69,0.23,26.52N-80.60W
1988,Miri,Malaysia,1.24 ± 0.19,1.24,0.19,4.02N-113.30E
1989,Mirpur Khas,Pakistan,2.00 ± 0.44,2.0,0.44,24.92N-69.16E
1990,Mirzapur,India,1.32 ± 0.33,1.32,0.33,24.92N-83.35E
1991,Misato,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1992,Mishima,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
1993,Miskolc,Hungary,2.42 ± 0.21,2.42,0.21,47.42N-20.13E
1994,Misratah,Libya,2.64 ± 0.48,2.64,0.48,32.95N-14.36E
1995,Mitaka,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1996,Mixco,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
1997,Miyakonojo,Japan,1.99 ± 0.30,1.99,0.3,31.35N-131.94E
1998,Mobile,United States,2.22 ± 0.23,2.22,0.23,31.35N-88.59W
1999,Modakeke,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
2000,Modena,Italy,2.78 ± 0.20,2.78,0.2,44.20N-11.18E
2001,Modesto,United States,1.77 ± 0.20,1.77,0.2,37.78N-120.00W
2002,Moers,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
2003,Moga,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
2004,Mogadishu,Somalia,1.99 ± 0.58,1.99,0.58,2.41N-45.80E
2005,Moji das Cruzes,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2006,Mojokerto,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
2007,Mokolo,Cameroon,1.88 ± 0.48,1.88,0.48,10.45N-13.91E
2008,Mombasa,Kenya,1.93 ± 0.14,1.93,0.14,4.02S-39.38E
2009,Mönchengladbach,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
2010,Monclova,Mexico,1.96 ± 0.33,1.96,0.33,26.52N-102.09W
2011,Monrovia,Liberia,1.81 ± 0.32,1.81,0.32,7.23N-10.54W
2012,Montalban,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
2013,Montería,Colombia,1.35 ± 0.27,1.35,0.27,8.84N-75.41W
2014,Monterrey,Mexico,2.16 ± 0.31,2.16,0.31,26.52N-100.30W
2015,Montes Claros,Brazil,2.01 ± 0.20,2.01,0.2,16.87S-43.53W
2016,Montevideo,Uruguay,1.57 ± 0.36,1.57,0.36,34.56S-56.43W
2017,Montgomery,United States,2.33 ± 0.14,2.33,0.14,32.95N-87.13W
2018,Montpellier,France,2.88 ± 0.31,2.88,0.31,44.20N-4.47E
2019,Montreal,Canada,2.95 ± 0.23,2.95,0.23,45.81N-72.69W
2020,Monywa,Burma,0.87 ± 0.38,0.87,0.38,21.70N-94.33E
2021,Monza,Italy,2.80 ± 0.18,2.8,0.18,45.81N-10.38E
2022,Mopti,Mali,1.72 ± 0.41,1.72,0.41,15.27N-4.17W
2023,Moradabad,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
2024,Moratuwa,Sri Lanka,1.34 ± 0.31,1.34,0.31,7.23N-80.27E
2025,Morelia,Mexico,1.19 ± 0.56,1.19,0.56,20.09N-100.66W
2026,Morena,India,1.58 ± 0.29,1.58,0.29,26.52N-78.81E
2027,Moreno Valley,United States,2.04 ± 0.18,2.04,0.18,34.56N-116.76W
2028,Moriguchi,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2029,Mormugao,India,1.14 ± 0.41,1.14,0.41,15.27N-74.17E
2030,Morogoro,Tanzania,2.01 ± 0.29,2.01,0.29,7.23S-38.11E
2031,Morvi,India,1.75 ± 0.33,1.75,0.33,23.31N-70.78E
2032,Moscow,Russia,3.47 ± 0.25,3.47,0.25,55.45N-36.85E
2033,Moshi,Tanzania,1.98 ± 0.17,1.98,0.17,4.02S-37.77E
2034,Mossoró,Brazil,2.04 ± 0.49,2.04,0.49,5.63S-37.13W
2035,Mostar,Bosnia and Herzegovina,2.41 ± 0.30,2.41,0.3,42.59N-17.45E
2036,Móstoles,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
2037,Motihari,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
2038,Moundou,Chad,1.90 ± 0.49,1.9,0.49,8.84N-15.41E
2039,Mubi,Nigeria,1.88 ± 0.48,1.88,0.48,10.45N-13.91E
2040,Mudanjiang,China,2.66 ± 0.37,2.66,0.37,44.20N-129.69E
2041,Mufulira,Zambia,1.85 ± 0.29,1.85,0.29,12.05S-27.95E
2042,Mülheim,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
2043,Mulhouse,France,2.85 ± 0.25,2.85,0.25,47.42N-8.29E
2044,Multan,Pakistan,2.47 ± 0.31,2.47,0.31,29.74N-72.00E
2045,Munger,India,1.13 ± 0.37,1.13,0.37,24.92N-86.90E
2046,Munich,Germany,2.83 ± 0.31,2.83,0.31,47.42N-10.66E
2047,Münster,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
2048,Murcia,Spain,2.63 ± 0.28,2.63,0.28,37.78N-2.03W
2049,Muridke,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
2050,Murmansk,Russia,2.89 ± 0.32,2.89,0.32,68.31N-34.70E
2051,Murom,Russia,3.39 ± 0.42,3.39,0.42,55.45N-42.52E
2052,Murwara,India,1.23 ± 0.30,1.23,0.3,23.31N-81.26E
2053,Musashino,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2054,Musoma,Tanzania,1.84 ± 0.18,1.84,0.18,0.80S-34.55E
2055,Mutare,Zimbabwe,1.57 ± 0.29,1.57,0.29,18.48S-32.11E
2056,Muzaffargarh,Pakistan,2.47 ± 0.31,2.47,0.31,29.74N-72.00E
2057,Muzaffarnagar,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
2058,Muzaffarpur,India,1.39 ± 0.35,1.39,0.35,26.52N-85.97E
2059,Mwanza,Tanzania,1.90 ± 0.21,1.9,0.21,2.41S-32.95E
2060,Mwene-Ditu,Congo (Democratic Republic of the),1.72 ± 0.26,1.72,0.26,7.23S-23.51E
2061,My Tho,Vietnam,1.07 ± 0.32,1.07,0.32,10.45N-105.55E
2062,Myingyan,Burma,0.86 ± 0.46,0.86,0.46,21.70N-96.06E
2063,Mytishchi,Russia,3.47 ± 0.25,3.47,0.25,55.45N-36.85E
2064,Nacala,Mozambique,1.83 ± 0.25,1.83,0.25,15.27S-40.83E
2065,Nadiad,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
2066,Nador,Morocco,2.54 ± 0.36,2.54,0.36,34.56N-3.89W
2067,Naga,Philippines,0.94 ± 0.29,0.94,0.29,13.66N-123.03E
2068,Nagaoka,Japan,1.59 ± 0.21,1.59,0.21,37.78N-138.31E
2069,Nagareyama1,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2070,Nagareyama2,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2071,Nagda,India,1.50 ± 0.26,1.5,0.26,23.31N-76.02E
2072,Nagercoil,India,1.33 ± 0.18,1.33,0.18,8.84N-77.03E
2073,Nagoya,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2074,Nagpur,India,1.25 ± 0.29,1.25,0.29,21.70N-78.75E
2075,Naihati,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
2076,Nairobi,Kenya,1.87 ± 0.18,1.87,0.18,0.80S-36.16E
2077,Najran,Saudi Arabia,2.41 ± 0.56,2.41,0.56,16.87N-43.53E
2078,Nakhodka,Russia,2.41 ± 0.25,2.41,0.25,42.59N-133.09E
2079,Nakhon Pathom,Thailand,1.10 ± 0.23,1.1,0.23,13.66N-99.91E
2080,Nakhon Ratchasima,Thailand,1.01 ± 0.30,1.01,0.3,15.27N-102.50E
