Year,Month,Monthly_Anomaly,Monthly_Uncertainty,Annual_Anomaly,Annual_Uncertainty,Five_year_Anomaly,Five_year_Uncertainty,Ten_year_Anomaly,Ten_year_Uncertainty,Twenty_year_Anomaly,Twenty_year_Uncertainty
1928,1,-0.165,0.318,-0.063,0.168,-0.136,0.122,-0.199,0.102,-0.22,0.091
1928,2,-0.011,0.334,-0.053,0.167,-0.138,0.123,-0.199,0.103,-0.217,0.09
1928,3,-0.079,0.33,-0.037,0.162,-0.132,0.123,-0.198,0.103,-0.213,0.09
1928,4,0.323,0.392,-0.045,0.159,-0.129,0.124,-0.198,0.102,-0.21,0.09
1928,5,-0.275,0.39,-0.043,0.158,-0.128,0.123,-0.196,0.102,-0.206,0.089
1928,6,-0.238,0.333,-0.026,0.164,-0.134,0.124,-0.197,0.103,-0.205,0.089
1928,7,-0.167,0.41,-0.02,0.173,-0.138,0.123,-0.196,0.103,-0.204,0.089
1928,8,-0.168,0.406,-0.027,0.176,-0.145,0.121,-0.194,0.104,-0.203,0.089
1928,9,0.082,0.365,-0.067,0.183,-0.151,0.119,-0.193,0.104,-0.202,0.089
1928,10,0.095,0.326,-0.135,0.183,-0.157,0.119,-0.191,0.104,-0.201,0.089
1928,11,0.303,0.357,-0.162,0.181,-0.153,0.119,-0.194,0.104,-0.201,0.088
1928,12,-0.008,0.376,-0.178,0.182,-0.159,0.119,-0.198,0.105,-0.2,0.088
1929,1,-0.091,0.448,-0.202,0.188,-0.157,0.119,-0.199,0.106,-0.199,0.088
1929,2,-0.106,0.347,-0.216,0.194,-0.159,0.118,-0.199,0.105,-0.199,0.088
1929,3,-0.557,0.346,-0.24,0.191,-0.166,0.118,-0.201,0.105,-0.2,0.088
1929,4,-0.486,0.401,-0.249,0.181,-0.169,0.117,-0.199,0.105,-0.202,0.088
1929,5,-0.608,0.413,-0.263,0.176,-0.183,0.116,-0.196,0.105,-0.201,0.087
1929,6,-0.429,0.34,-0.316,0.172,-0.178,0.115,-0.195,0.105,-0.201,0.087
1929,7,-0.449,0.398,-0.33,0.171,-0.169,0.115,-0.194,0.106,-0.203,0.087
1929,8,-0.342,0.423,-0.323,0.167,-0.169,0.115,-0.189,0.106,-0.202,0.086
1929,9,-0.203,0.346,-0.291,0.17,-0.171,0.115,-0.188,0.106,-0.204,0.086
1929,10,-0.018,0.37,-0.274,0.17,-0.164,0.114,-0.188,0.105,-0.204,0.086
1929,11,0.144,0.325,-0.25,0.171,-0.16,0.114,-0.188,0.105,-0.206,0.086
1929,12,-0.642,0.314,-0.203,0.168,-0.16,0.115,-0.188,0.104,-0.206,0.086
1930,1,-0.261,0.36,-0.17,0.164,-0.156,0.116,-0.183,0.102,-0.206,0.085
1930,2,-0.027,0.307,-0.167,0.165,-0.159,0.117,-0.18,0.101,-0.206,0.085
1930,3,-0.166,0.366,-0.174,0.167,-0.159,0.114,-0.176,0.102,-0.204,0.085
1930,4,-0.292,0.367,-0.199,0.167,-0.162,0.113,-0.181,0.101,-0.204,0.084
1930,5,-0.318,0.398,-0.208,0.164,-0.164,0.113,-0.182,0.101,-0.203,0.084
1930,6,0.139,0.346,-0.164,0.17,-0.164,0.113,-0.181,0.101,-0.2,0.084
1930,7,-0.056,0.398,-0.151,0.172,-0.165,0.113,-0.178,0.101,-0.198,0.084
1930,8,-0.301,0.416,-0.134,0.174,-0.167,0.113,-0.181,0.1,-0.196,0.084
1930,9,-0.286,0.358,-0.127,0.17,-0.166,0.113,-0.179,0.101,-0.194,0.084
1930,10,-0.322,0.314,-0.126,0.168,-0.174,0.111,-0.176,0.101,-0.194,0.084
1930,11,0.035,0.315,-0.124,0.164,-0.171,0.111,-0.176,0.101,-0.194,0.083
1930,12,-0.118,0.411,-0.164,0.158,-0.172,0.112,-0.179,0.101,-0.189,0.083
1931,1,-0.097,0.352,-0.172,0.158,-0.178,0.113,-0.183,0.099,-0.189,0.083
1931,2,0.176,0.335,-0.163,0.155,-0.182,0.114,-0.189,0.099,-0.188,0.083
1931,3,-0.081,0.301,-0.165,0.152,-0.189,0.113,-0.193,0.098,-0.187,0.083
1931,4,-0.289,0.363,-0.153,0.15,-0.192,0.114,-0.196,0.098,-0.184,0.083
1931,5,-0.289,0.368,-0.21,0.152,-0.206,0.113,-0.192,0.098,-0.184,0.083
1931,6,-0.339,0.333,-0.206,0.15,-0.217,0.113,-0.194,0.099,-0.184,0.083
1931,7,-0.154,0.389,-0.164,0.15,-0.221,0.111,-0.191,0.099,-0.181,0.083
1931,8,-0.188,0.408,-0.192,0.154,-0.227,0.112,-0.191,0.099,-0.178,0.083
1931,9,-0.318,0.356,-0.21,0.156,-0.223,0.111,-0.194,0.099,-0.179,0.083
1931,10,-0.178,0.31,-0.182,0.159,-0.222,0.11,-0.193,0.098,-0.176,0.083
1931,11,-0.642,0.322,-0.175,0.162,-0.209,0.109,-0.195,0.097,-0.175,0.083
1931,12,-0.073,0.322,-0.172,0.163,-0.2,0.108,-0.192,0.097,-0.173,0.082
1932,1,0.409,0.351,-0.172,0.164,-0.192,0.107,-0.194,0.096,-0.17,0.081
1932,2,-0.16,0.366,-0.197,0.166,-0.188,0.106,-0.193,0.095,-0.169,0.081
1932,3,-0.302,0.348,-0.18,0.166,-0.189,0.106,-0.193,0.095,-0.168,0.081
1932,4,0.056,0.354,-0.164,0.165,-0.197,0.107,-0.194,0.094,-0.169,0.081
1932,5,-0.209,0.384,-0.099,0.166,-0.207,0.106,-0.191,0.094,-0.168,0.081
1932,6,-0.3,0.352,-0.11,0.164,-0.203,0.105,-0.189,0.095,-0.167,0.081
1932,7,-0.152,0.426,-0.163,0.161,-0.203,0.104,-0.188,0.095,-0.168,0.081
1932,8,-0.489,0.418,-0.16,0.157,-0.205,0.104,-0.185,0.095,-0.165,0.081
1932,9,-0.122,0.364,-0.136,0.153,-0.203,0.104,-0.185,0.094,-0.164,0.081
1932,10,0.011,0.326,-0.153,0.153,-0.21,0.103,-0.188,0.094,-0.163,0.08
1932,11,0.144,0.338,-0.143,0.151,-0.209,0.102,-0.188,0.093,-0.163,0.08
1932,12,-0.202,0.302,-0.144,0.151,-0.216,0.102,-0.188,0.094,-0.162,0.079
1933,1,-0.233,0.311,-0.175,0.151,-0.219,0.103,-0.188,0.093,-0.161,0.079
1933,2,-0.123,0.3,-0.167,0.151,-0.223,0.101,-0.19,0.092,-0.161,0.079
1933,3,-0.008,0.34,-0.183,0.154,-0.226,0.101,-0.188,0.092,-0.162,0.079
1933,4,-0.148,0.348,-0.194,0.158,-0.222,0.101,-0.19,0.091,-0.162,0.079
1933,5,-0.094,0.364,-0.25,0.154,-0.224,0.102,-0.185,0.091,-0.161,0.079
1933,6,-0.314,0.336,-0.288,0.158,-0.225,0.101,-0.184,0.091,-0.162,0.079
1933,7,-0.522,0.452,-0.299,0.158,-0.227,0.099,-0.182,0.091,-0.159,0.08
1933,8,-0.393,0.397,-0.324,0.158,-0.233,0.1,-0.184,0.091,-0.16,0.08
1933,9,-0.319,0.342,-0.35,0.16,-0.235,0.1,-0.185,0.091,-0.16,0.079
1933,10,-0.119,0.338,-0.374,0.159,-0.236,0.1,-0.184,0.092,-0.157,0.079
1933,11,-0.53,0.296,-0.354,0.158,-0.231,0.1,-0.187,0.091,-0.158,0.08
1933,12,-0.653,0.35,-0.319,0.157,-0.23,0.102,-0.187,0.091,-0.158,0.08
1934,1,-0.365,0.333,-0.273,0.154,-0.225,0.102,-0.185,0.091,-0.157,0.08
1934,2,-0.422,0.316,-0.246,0.154,-0.224,0.103,-0.186,0.091,-0.156,0.08
1934,3,-0.316,0.366,-0.241,0.151,-0.222,0.103,-0.185,0.09,-0.157,0.08
1934,4,-0.436,0.329,-0.274,0.149,-0.217,0.103,-0.184,0.09,-0.156,0.08
1934,5,0.135,0.36,-0.269,0.149,-0.206,0.103,-0.175,0.09,-0.156,0.08
1934,6,0.117,0.328,-0.245,0.146,-0.207,0.103,-0.17,0.089,-0.156,0.08
1934,7,0.023,0.396,-0.237,0.143,-0.22,0.101,-0.169,0.089,-0.155,0.081
1934,8,-0.062,0.399,-0.215,0.143,-0.217,0.099,-0.168,0.088,-0.151,0.081
1934,9,-0.261,0.35,-0.194,0.144,-0.215,0.099,-0.172,0.088,-0.147,0.081
1934,10,-0.518,0.318,-0.214,0.142,-0.223,0.099,-0.174,0.088,-0.144,0.08
1934,11,-0.47,0.304,-0.25,0.141,-0.223,0.099,-0.18,0.087,-0.141,0.08
1934,12,-0.361,0.292,-0.283,0.143,-0.218,0.099,-0.175,0.087,-0.139,0.08
1935,1,-0.275,0.292,-0.305,0.144,-0.221,0.098,-0.175,0.086,-0.136,0.08
1935,2,-0.151,0.301,-0.343,0.144,-0.212,0.098,-0.176,0.086,-0.135,0.079
1935,3,-0.07,0.337,-0.358,0.145,-0.212,0.098,-0.175,0.085,-0.134,0.079
1935,4,-0.673,0.342,-0.325,0.146,-0.213,0.099,-0.174,0.085,-0.132,0.079
1935,5,-0.297,0.386,-0.294,0.152,-0.211,0.099,-0.172,0.085,-0.133,0.079
1935,6,-0.282,0.369,-0.274,0.158,-0.211,0.099,-0.17,0.085,-0.132,0.079
1935,7,-0.234,0.403,-0.273,0.16,-0.211,0.098,-0.167,0.085,-0.131,0.079
1935,8,-0.52,0.394,-0.277,0.16,-0.212,0.097,-0.164,0.084,-0.128,0.078
1935,9,-0.448,0.35,-0.286,0.156,-0.211,0.097,-0.161,0.084,-0.124,0.078
1935,10,-0.116,0.32,-0.256,0.154,-0.206,0.097,-0.159,0.084,-0.123,0.078
1935,11,-0.103,0.329,-0.235,0.155,-0.2,0.097,-0.162,0.084,-0.124,0.078
1935,12,-0.125,0.298,-0.23,0.156,-0.195,0.097,-0.158,0.083,-0.126,0.078
1936,1,-0.255,0.325,-0.203,0.155,-0.187,0.096,-0.16,0.083,-0.127,0.078
1936,2,-0.2,0.324,-0.166,0.157,-0.186,0.095,-0.161,0.083,-0.13,0.078
1936,3,-0.185,0.335,-0.146,0.157,-0.181,0.096,-0.163,0.083,-0.133,0.077
1936,4,-0.312,0.353,-0.128,0.156,-0.177,0.096,-0.157,0.083,-0.134,0.077
1936,5,-0.043,0.379,-0.119,0.151,-0.168,0.097,-0.153,0.083,-0.131,0.077
1936,6,-0.22,0.361,-0.117,0.153,-0.157,0.097,-0.149,0.083,-0.133,0.077
1936,7,0.096,0.384,-0.125,0.154,-0.149,0.097,-0.145,0.083,-0.132,0.077
1936,8,-0.086,0.388,-0.108,0.152,-0.146,0.097,-0.142,0.083,-0.132,0.077
1936,9,-0.203,0.345,-0.11,0.154,-0.147,0.098,-0.143,0.083,-0.132,0.077
1936,10,0.105,0.325,-0.119,0.152,-0.145,0.097,-0.14,0.083,-0.133,0.076
1936,11,0.002,0.293,-0.13,0.15,-0.141,0.097,-0.134,0.082,-0.133,0.076
1936,12,-0.106,0.321,-0.115,0.15,-0.141,0.097,-0.133,0.082,-0.132,0.076
1937,1,-0.352,0.324,-0.148,0.15,-0.146,0.097,-0.134,0.081,-0.131,0.075
1937,2,0.004,0.297,-0.136,0.151,-0.148,0.098,-0.132,0.081,-0.129,0.075
1937,3,-0.198,0.345,-0.129,0.153,-0.154,0.097,-0.13,0.081,-0.129,0.075
1937,4,-0.426,0.341,-0.146,0.156,-0.151,0.097,-0.13,0.081,-0.128,0.075
1937,5,-0.178,0.365,-0.122,0.155,-0.152,0.096,-0.128,0.081,-0.126,0.074
1937,6,-0.037,0.328,-0.129,0.161,-0.148,0.095,-0.126,0.081,-0.123,0.075
1937,7,-0.295,0.397,-0.12,0.165,-0.148,0.095,-0.129,0.081,-0.123,0.075
1937,8,0.056,0.408,-0.138,0.166,-0.148,0.095,-0.123,0.081,-0.122,0.075
1937,9,-0.124,0.368,-0.113,0.163,-0.147,0.094,-0.12,0.081,-0.123,0.074
1937,10,-0.1,0.342,-0.07,0.169,-0.138,0.095,-0.123,0.081,-0.124,0.074
1937,11,0.289,0.284,-0.028,0.169,-0.134,0.095,-0.124,0.081,-0.126,0.074
1937,12,-0.189,0.3,-0.028,0.172,-0.124,0.096,-0.125,0.081,-0.127,0.074
1938,1,-0.241,0.324,-0.005,0.173,-0.115,0.096,-0.124,0.081,-0.127,0.074
1938,2,-0.207,0.346,-0.04,0.171,-0.106,0.097,-0.124,0.081,-0.127,0.074
1938,3,0.096,0.354,-0.028,0.171,-0.097,0.097,-0.125,0.08,-0.129,0.074
1938,4,0.095,0.381,-0.011,0.169,-0.096,0.097,-0.126,0.081,-0.132,0.073
1938,5,0.319,0.37,-0.036,0.171,-0.1,0.097,-0.127,0.081,-0.131,0.073
1938,6,-0.03,0.324,-0.017,0.17,-0.091,0.097,-0.127,0.081,-0.129,0.073
1938,7,-0.027,0.404,0.011,0.17,-0.092,0.097,-0.123,0.081,-0.128,0.074
1938,8,-0.367,0.395,0.006,0.169,-0.089,0.098,-0.126,0.08,-0.128,0.074
1938,9,0.021,0.348,-0.033,0.169,-0.09,0.097,-0.126,0.08,-0.129,0.073
1938,10,0.106,0.313,-0.068,0.165,-0.079,0.097,-0.123,0.08,-0.13,0.073
1938,11,-0.012,0.31,-0.059,0.162,-0.074,0.096,-0.122,0.081,-0.132,0.073
1938,12,0.039,0.326,-0.048,0.16,-0.069,0.096,-0.118,0.08,-0.132,0.073
1939,1,0.094,0.287,-0.069,0.159,-0.065,0.096,-0.115,0.08,-0.131,0.072
1939,2,-0.259,0.288,-0.056,0.159,-0.06,0.096,-0.113,0.08,-0.133,0.072
1939,3,-0.378,0.321,-0.11,0.155,-0.065,0.097,-0.113,0.081,-0.132,0.072
1939,4,-0.316,0.333,-0.145,0.152,-0.063,0.097,-0.112,0.081,-0.132,0.072
1939,5,0.421,0.371,-0.189,0.148,-0.062,0.096,-0.117,0.081,-0.131,0.072
1939,6,0.104,0.34,-0.201,0.147,-0.059,0.097,-0.117,0.081,-0.131,0.071
1939,7,-0.28,0.408,-0.231,0.144,-0.048,0.096,-0.117,0.081,-0.129,0.071
1939,8,-0.206,0.4,-0.223,0.145,-0.048,0.096,-0.113,0.082,-0.128,0.071
1939,9,-0.63,0.332,-0.191,0.146,-0.044,0.096,-0.107,0.082,-0.128,0.071
1939,10,-0.314,0.303,-0.178,0.148,-0.037,0.096,-0.1,0.082,-0.129,0.071
1939,11,-0.543,0.293,-0.216,0.15,-0.034,0.096,-0.095,0.081,-0.131,0.071
1939,12,-0.1,0.313,-0.2,0.152,-0.035,0.096,-0.091,0.081,-0.128,0.07
1940,1,-0.272,0.287,-0.151,0.154,-0.037,0.096,-0.09,0.081,-0.128,0.07
1940,2,-0.163,0.311,-0.132,0.158,-0.034,0.096,-0.09,0.082,-0.129,0.07
1940,3,0.001,0.32,-0.071,0.159,-0.029,0.095,-0.091,0.082,-0.13,0.07
1940,4,-0.157,0.347,-0.051,0.158,-0.033,0.095,-0.084,0.082,-0.129,0.07
1940,5,-0.032,0.377,-0.031,0.154,-0.038,0.095,-0.084,0.082,-0.128,0.07
1940,6,0.293,0.328,0.01,0.152,-0.039,0.094,-0.084,0.082,-0.129,0.07
1940,7,0.306,0.394,0.004,0.153,-0.038,0.094,-0.084,0.082,-0.129,0.07
1940,8,0.026,0.406,0.018,0.149,-0.036,0.094,-0.075,0.082,-0.129,0.07
1940,9,0.104,0.35,-0.004,0.146,-0.039,0.093,-0.07,0.082,-0.128,0.069
1940,10,-0.074,0.326,0.041,0.144,-0.045,0.093,-0.07,0.082,-0.13,0.069
1940,11,-0.305,0.318,0.062,0.142,-0.053,0.093,-0.071,0.082,-0.132,0.069
1940,12,0.391,0.292,0.045,0.141,-0.059,0.093,-0.072,0.082,-0.133,0.069
1941,1,-0.337,0.295,0.048,0.142,-0.059,0.092,-0.072,0.083,-0.135,0.069
1941,2,0.001,0.298,0.062,0.143,-0.066,0.093,-0.071,0.083,-0.137,0.069
1941,3,-0.263,0.304,0.015,0.145,-0.071,0.092,-0.073,0.083,-0.137,0.069
1941,4,0.387,0.327,0.037,0.144,-0.068,0.092,-0.073,0.083,-0.138,0.069
1941,5,0.212,0.359,0.067,0.143,-0.075,0.092,-0.07,0.083,-0.136,0.069
1941,6,0.092,0.325,0.041,0.143,-0.079,0.092,-0.072,0.083,-0.136,0.069
1941,7,0.34,0.381,0.098,0.141,-0.08,0.092,-0.073,0.083,-0.136,0.069
1941,8,0.192,0.392,0.098,0.14,-0.08,0.093,-0.073,0.083,-0.136,0.069
1941,9,-0.45,0.333,0.12,0.141,-0.078,0.093,-0.07,0.083,-0.135,0.068
1941,10,0.189,0.295,0.089,0.142,-0.079,0.093,-0.073,0.083,-0.134,0.068
1941,11,0.048,0.283,0.072,0.143,-0.093,0.093,-0.072,0.083,-0.13,0.068
1941,12,0.081,0.284,0.057,0.144,-0.094,0.094,-0.073,0.083,-0.13,0.068
1942,1,0.347,0.299,-0.008,0.146,-0.087,0.094,-0.068,0.082,-0.13,0.068
1942,2,0.005,0.283,-0.004,0.148,-0.077,0.094,-0.066,0.083,-0.128,0.068
1942,3,0.0,0.317,0.05,0.148,-0.059,0.094,-0.065,0.082,-0.126,0.068
1942,4,0.016,0.322,0.004,0.148,-0.049,0.094,-0.063,0.082,-0.128,0.068
1942,5,0.003,0.366,0.0,0.146,-0.037,0.094,-0.061,0.082,-0.127,0.067
1942,6,-0.086,0.329,-0.029,0.146,-0.035,0.093,-0.058,0.083,-0.128,0.067
1942,7,-0.439,0.381,-0.071,0.148,-0.032,0.094,-0.057,0.082,-0.127,0.067
1942,8,0.24,0.399,-0.081,0.15,-0.033,0.093,-0.059,0.082,-0.125,0.067
1942,9,0.195,0.34,-0.088,0.147,-0.035,0.093,-0.06,0.082,-0.124,0.067
1942,10,-0.363,0.298,-0.108,0.146,-0.029,0.093,-0.061,0.082,-0.125,0.067
1942,11,0.001,0.281,-0.126,0.146,-0.034,0.092,-0.064,0.082,-0.127,0.067
1942,12,-0.267,0.288,-0.15,0.145,-0.044,0.092,-0.066,0.081,-0.127,0.067
1943,1,-0.156,0.311,-0.114,0.146,-0.054,0.092,-0.066,0.081,-0.127,0.067
1943,2,-0.114,0.299,-0.201,0.145,-0.043,0.091,-0.065,0.081,-0.127,0.066
1943,3,-0.09,0.313,-0.24,0.144,-0.043,0.091,-0.07,0.081,-0.126,0.066
1943,4,-0.221,0.342,-0.188,0.144,-0.043,0.091,-0.074,0.08,-0.125,0.066
1943,5,-0.207,0.368,-0.222,0.147,-0.043,0.092,-0.077,0.08,-0.125,0.066
1943,6,-0.38,0.315,-0.216,0.147,-0.054,0.092,-0.075,0.08,-0.124,0.066
1943,7,-0.006,0.382,-0.201,0.15,-0.052,0.093,-0.074,0.08,-0.124,0.066
1943,8,-0.808,0.379,-0.212,0.153,-0.053,0.093,-0.073,0.08,-0.122,0.066
1943,9,-0.275,0.33,-0.227,0.156,-0.056,0.093,-0.074,0.08,-0.121,0.066
1943,10,0.267,0.298,-0.238,0.158,-0.067,0.093,-0.075,0.08,-0.121,0.066
1943,11,-0.401,0.286,-0.255,0.157,-0.066,0.094,-0.077,0.08,-0.119,0.066
1943,12,-0.201,0.282,-0.222,0.158,-0.074,0.094,-0.077,0.079,-0.115,0.065
1944,1,0.018,0.312,-0.211,0.158,-0.08,0.093,-0.077,0.079,-0.115,0.065
1944,2,-0.24,0.317,-0.111,0.16,-0.085,0.093,-0.08,0.079,-0.114,0.065
1944,3,-0.273,0.331,-0.051,0.159,-0.075,0.092,-0.08,0.079,-0.113,0.065
1944,4,-0.348,0.351,-0.048,0.156,-0.083,0.092,-0.081,0.079,-0.112,0.065
1944,5,-0.418,0.351,-0.0,0.153,-0.082,0.093,-0.088,0.08,-0.114,0.065
1944,6,0.023,0.339,0.021,0.154,-0.086,0.092,-0.091,0.08,-0.116,0.065
1944,7,0.124,0.401,0.012,0.152,-0.088,0.092,-0.089,0.08,-0.118,0.065
1944,8,0.397,0.394,0.014,0.151,-0.084,0.092,-0.089,0.08,-0.118,0.065
1944,9,0.446,0.326,0.025,0.148,-0.086,0.093,-0.085,0.08,-0.118,0.065
1944,10,0.302,0.282,0.071,0.146,-0.089,0.093,-0.085,0.08,-0.116,0.065
1944,11,0.169,0.266,0.075,0.146,-0.088,0.093,-0.081,0.079,-0.114,0.065
1944,12,0.05,0.273,0.051,0.144,-0.08,0.093,-0.081,0.079,-0.113,0.065
1945,1,-0.087,0.293,0.018,0.143,-0.077,0.093,-0.081,0.079,-0.112,0.065
1945,2,-0.218,0.286,0.038,0.141,-0.084,0.093,-0.082,0.079,-0.112,0.065
1945,3,-0.144,0.3,0.01,0.142,-0.091,0.092,-0.085,0.079,-0.113,0.065
1945,4,0.205,0.326,-0.023,0.142,-0.089,0.092,-0.085,0.078,-0.112,0.064
1945,5,-0.364,0.349,-0.059,0.145,-0.09,0.092,-0.085,0.078,-0.112,0.064
1945,6,-0.269,0.312,-0.087,0.145,-0.094,0.092,-0.088,0.078,-0.111,0.064
1945,7,-0.277,0.373,-0.097,0.143,-0.095,0.092,-0.09,0.078,-0.112,0.064
1945,8,0.648,0.383,-0.087,0.141,-0.094,0.092,-0.093,0.078,-0.109,0.064
1945,9,0.101,0.331,-0.11,0.14,-0.101,0.092,-0.096,0.078,-0.108,0.064
1945,10,-0.092,0.296,-0.148,0.138,-0.103,0.091,-0.1,0.078,-0.109,0.064
1945,11,-0.268,0.297,-0.097,0.138,-0.1,0.091,-0.102,0.078,-0.109,0.064
1945,12,-0.277,0.292,-0.108,0.139,-0.091,0.091,-0.108,0.078,-0.11,0.064
1946,1,-0.212,0.287,-0.086,0.139,-0.089,0.09,-0.11,0.078,-0.112,0.064
1946,2,-0.093,0.274,-0.147,0.139,-0.079,0.09,-0.114,0.077,-0.112,0.064
1946,3,-0.424,0.296,-0.146,0.137,-0.076,0.09,-0.111,0.077,-0.112,0.064
1946,4,-0.25,0.31,-0.158,0.136,-0.081,0.09,-0.118,0.077,-0.113,0.064
1946,5,0.246,0.343,-0.13,0.136,-0.08,0.089,-0.12,0.077,-0.115,0.064
1946,6,-0.397,0.311,-0.119,0.134,-0.075,0.089,-0.122,0.077,-0.117,0.064
1946,7,-0.013,0.367,-0.08,0.134,-0.075,0.088,-0.127,0.076,-0.118,0.064
1946,8,-0.086,0.384,-0.054,0.133,-0.08,0.088,-0.13,0.076,-0.121,0.064
1946,9,0.114,0.316,-0.027,0.134,-0.082,0.088,-0.127,0.076,-0.122,0.064
1946,10,-0.235,0.278,-0.021,0.134,-0.084,0.087,-0.127,0.076,-0.124,0.063
1946,11,0.064,0.269,-0.035,0.135,-0.083,0.087,-0.126,0.076,-0.126,0.063
1946,12,-0.138,0.26,0.026,0.135,-0.088,0.087,-0.126,0.076,-0.126,0.063
1947,1,0.25,0.265,0.01,0.135,-0.092,0.087,-0.126,0.076,-0.125,0.063
1947,2,0.222,0.279,0.002,0.135,-0.1,0.087,-0.124,0.076,-0.126,0.063
1947,3,-0.104,0.299,-0.03,0.136,-0.111,0.087,-0.123,0.076,-0.126,0.063
1947,4,-0.176,0.327,-0.029,0.138,-0.12,0.087,-0.125,0.076,-0.124,0.063
1947,5,0.078,0.344,-0.039,0.138,-0.125,0.086,-0.126,0.075,-0.122,0.062
1947,6,0.34,0.306,-0.068,0.141,-0.127,0.087,-0.129,0.075,-0.121,0.062
1947,7,-0.213,0.362,-0.106,0.142,-0.131,0.087,-0.125,0.075,-0.122,0.062
1947,8,-0.182,0.374,-0.129,0.142,-0.132,0.086,-0.126,0.074,-0.122,0.062
1947,9,-0.26,0.311,-0.167,0.139,-0.135,0.086,-0.128,0.074,-0.122,0.062
1947,10,-0.232,0.276,-0.178,0.138,-0.141,0.086,-0.126,0.074,-0.12,0.062
1947,11,-0.057,0.262,-0.187,0.137,-0.135,0.086,-0.13,0.074,-0.12,0.061
1947,12,-0.476,0.301,-0.204,0.137,-0.133,0.086,-0.129,0.073,-0.117,0.061
1948,1,-0.212,0.298,-0.177,0.137,-0.127,0.086,-0.129,0.073,-0.115,0.061
1948,2,-0.053,0.257,-0.177,0.137,-0.143,0.086,-0.129,0.073,-0.113,0.06
1948,3,-0.563,0.271,-0.165,0.136,-0.148,0.086,-0.127,0.073,-0.112,0.06
1948,4,-0.31,0.289,-0.149,0.134,-0.157,0.086,-0.125,0.072,-0.11,0.06
1948,5,-0.029,0.322,-0.168,0.133,-0.161,0.085,-0.123,0.072,-0.11,0.06
1948,6,0.134,0.285,-0.122,0.129,-0.162,0.084,-0.121,0.072,-0.11,0.06
1948,7,0.111,0.339,-0.101,0.129,-0.168,0.084,-0.126,0.072,-0.107,0.059
1948,8,-0.183,0.342,-0.146,0.129,-0.174,0.083,-0.118,0.072,-0.108,0.059
1948,9,-0.114,0.296,-0.129,0.13,-0.165,0.083,-0.116,0.072,-0.11,0.059
1948,10,-0.039,0.257,-0.144,0.13,-0.17,0.083,-0.119,0.072,-0.11,0.059
1948,11,-0.287,0.244,-0.169,0.129,-0.174,0.082,-0.116,0.071,-0.109,0.058
1948,12,0.083,0.244,-0.205,0.129,-0.169,0.081,-0.113,0.071,-0.11,0.058
1949,1,0.032,0.261,-0.222,0.129,-0.173,0.081,-0.116,0.071,-0.111,0.058
1949,2,-0.588,0.268,-0.216,0.13,-0.175,0.081,-0.116,0.071,-0.11,0.058
1949,3,-0.352,0.288,-0.225,0.13,-0.178,0.081,-0.113,0.071,-0.107,0.058
1949,4,-0.496,0.295,-0.242,0.131,-0.172,0.081,-0.112,0.07,-0.105,0.058
1949,5,-0.329,0.317,-0.23,0.131,-0.169,0.081,-0.111,0.07,-0.106,0.058
1949,6,-0.293,0.29,-0.242,0.132,-0.166,0.081,-0.115,0.07,-0.106,0.058
1949,7,-0.092,0.349,-0.271,0.132,-0.164,0.081,-0.119,0.07,-0.103,0.058
1949,8,-0.122,0.36,-0.246,0.13,-0.165,0.081,-0.124,0.07,-0.103,0.058
1949,9,-0.217,0.288,-0.24,0.127,-0.161,0.08,-0.129,0.07,-0.101,0.057
1949,10,-0.241,0.26,-0.213,0.126,-0.162,0.08,-0.132,0.07,-0.1,0.057
1949,11,-0.145,0.254,-0.187,0.126,-0.165,0.079,-0.133,0.07,-0.097,0.057
1949,12,-0.063,0.276,-0.173,0.126,-0.177,0.079,-0.134,0.07,-0.096,0.057
1950,1,-0.317,0.259,-0.162,0.126,-0.173,0.079,-0.134,0.069,-0.095,0.057
1950,2,-0.285,0.25,-0.178,0.125,-0.169,0.079,-0.133,0.069,-0.095,0.056
1950,3,-0.285,0.26,-0.174,0.123,-0.165,0.078,-0.136,0.069,-0.097,0.056
1950,4,-0.167,0.268,-0.209,0.12,-0.163,0.078,-0.14,0.069,-0.098,0.056
1950,5,-0.016,0.285,-0.237,0.12,-0.17,0.078,-0.14,0.069,-0.102,0.056
1950,6,-0.132,0.251,-0.261,0.119,-0.163,0.077,-0.138,0.069,-0.104,0.056
1950,7,0.048,0.299,-0.28,0.117,-0.163,0.077,-0.14,0.068,-0.107,0.056
1950,8,-0.319,0.29,-0.294,0.113,-0.165,0.077,-0.144,0.068,-0.108,0.055
1950,9,-0.165,0.254,-0.263,0.11,-0.153,0.077,-0.146,0.068,-0.109,0.055
1950,10,-0.656,0.239,-0.291,0.107,-0.146,0.077,-0.147,0.068,-0.108,0.055
1950,11,-0.487,0.211,-0.291,0.105,-0.146,0.077,-0.147,0.068,-0.107,0.055
1950,12,-0.345,0.234,-0.29,0.104,-0.15,0.077,-0.148,0.067,-0.109,0.055
1951,1,-0.55,0.23,-0.314,0.102,-0.162,0.077,-0.151,0.067,-0.107,0.055
1951,2,-0.451,0.224,-0.306,0.103,-0.158,0.077,-0.152,0.067,-0.107,0.054
1951,3,0.09,0.232,-0.297,0.102,-0.155,0.077,-0.15,0.066,-0.106,0.054
